
DROP TABLE Purchase;

SET LINESIZE 200;
SET PAGESIZE 200;
SET DEFINE OFF;

COLUMN purchaseID        FORMAT A8;
COLUMN purchaseQty       FORMAT 999;
COLUMN purchaseUnitCost  FORMAT 9999.99;
COLUMN purchaseDate      FORMAT A12;
COLUMN bookID            FORMAT A8;
COLUMN supplierID        FORMAT A8;
COLUMN staffID           FORMAT A8;

CREATE TABLE Purchase (
    purchaseID        VARCHAR2(7) NOT NULL,
    purchaseQty       NUMBER NOT NULL,
    purchaseUnitCost  NUMBER(10, 2) NOT NULL,
    purchaseDate      DATE NOT NULL,
    bookID            VARCHAR2(6) NOT NULL,
    supplierID        VARCHAR2(6) NOT NULL,
    staffID           VARCHAR2(6) NOT NULL,
    PRIMARY KEY (purchaseID),
    FOREIGN KEY (bookID) REFERENCES Book(bookID),
    FOREIGN KEY (supplierID) REFERENCES Supplier(supplierID),
    FOREIGN KEY (staffID) REFERENCES Staff(staffID),
    CONSTRAINT chk_purchaseID_format CHECK (REGEXP_LIKE(purchaseID, '^P[0-9]{6}$'))
);
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P000001', 222, 42.21, TO_DATE('2022-09-15', 'YYYY-MM-DD'), 'B00877', 'SP05', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011742', 113, 53.88, TO_DATE('2025-02-20', 'YYYY-MM-DD'), 'B00646', 'SP08', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011743', 88, 68.22, TO_DATE('2021-10-21', 'YYYY-MM-DD'), 'B00493', 'SP03', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011744', 154, 55.33, TO_DATE('2018-07-19', 'YYYY-MM-DD'), 'B00914', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011745', 239, 89.44, TO_DATE('2024-06-13', 'YYYY-MM-DD'), 'B00342', 'SP04', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011746', 98, 39.68, TO_DATE('2019-08-12', 'YYYY-MM-DD'), 'B00640', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011747', 96, 27.21, TO_DATE('2021-09-27', 'YYYY-MM-DD'), 'B00109', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011748', 226, 26.45, TO_DATE('2017-09-16', 'YYYY-MM-DD'), 'B00586', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011749', 62, 61.22, TO_DATE('2020-08-01', 'YYYY-MM-DD'), 'B00662', 'SP05', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011750', 141, 46.89, TO_DATE('2023-06-21', 'YYYY-MM-DD'), 'B00811', 'SP04', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011751', 122, 58.37, TO_DATE('2021-10-05', 'YYYY-MM-DD'), 'B00291', 'SP10', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011752', 186, 79.59, TO_DATE('2022-05-18', 'YYYY-MM-DD'), 'B00864', 'SP07', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011753', 174, 32.41, TO_DATE('2022-05-27', 'YYYY-MM-DD'), 'B00158', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011754', 77, 53.58, TO_DATE('2021-09-26', 'YYYY-MM-DD'), 'B00236', 'SP01', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011755', 113, 33.50, TO_DATE('2020-01-29', 'YYYY-MM-DD'), 'B00521', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011756', 152, 80.53, TO_DATE('2019-07-20', 'YYYY-MM-DD'), 'B00493', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011757', 236, 37.55, TO_DATE('2022-03-25', 'YYYY-MM-DD'), 'B00900', 'SP03', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011758', 250, 60.97, TO_DATE('2022-04-15', 'YYYY-MM-DD'), 'B00165', 'SP10', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011759', 241, 88.33, TO_DATE('2022-01-08', 'YYYY-MM-DD'), 'B00012', 'SP07', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011760', 170, 90.70, TO_DATE('2016-06-28', 'YYYY-MM-DD'), 'B00960', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011761', 173, 35.95, TO_DATE('2020-12-09', 'YYYY-MM-DD'), 'B00476', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011762', 145, 80.35, TO_DATE('2017-06-10', 'YYYY-MM-DD'), 'B00162', 'SP08', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011763', 154, 70.82, TO_DATE('2018-11-09', 'YYYY-MM-DD'), 'B00960', 'SP02', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011764', 138, 26.77, TO_DATE('2019-08-31', 'YYYY-MM-DD'), 'B00048', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011765', 190, 81.93, TO_DATE('2021-08-31', 'YYYY-MM-DD'), 'B00111', 'SP01', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011766', 156, 39.25, TO_DATE('2021-11-18', 'YYYY-MM-DD'), 'B00843', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011767', 69, 52.00, TO_DATE('2023-09-28', 'YYYY-MM-DD'), 'B00885', 'SP10', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011768', 100, 59.79, TO_DATE('2025-06-11', 'YYYY-MM-DD'), 'B00660', 'SP01', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011769', 72, 44.12, TO_DATE('2017-09-04', 'YYYY-MM-DD'), 'B00752', 'SP09', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011770', 239, 41.94, TO_DATE('2022-02-03', 'YYYY-MM-DD'), 'B00825', 'SP08', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011771', 201, 85.94, TO_DATE('2020-11-30', 'YYYY-MM-DD'), 'B00285', 'SP10', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011772', 93, 76.03, TO_DATE('2023-02-16', 'YYYY-MM-DD'), 'B00139', 'SP01', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011773', 74, 33.76, TO_DATE('2025-05-26', 'YYYY-MM-DD'), 'B00566', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011774', 209, 44.38, TO_DATE('2019-10-11', 'YYYY-MM-DD'), 'B00795', 'SP06', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011775', 213, 25.98, TO_DATE('2023-04-11', 'YYYY-MM-DD'), 'B00064', 'SP05', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011776', 91, 41.37, TO_DATE('2023-02-26', 'YYYY-MM-DD'), 'B00706', 'SP02', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011777', 125, 75.73, TO_DATE('2020-02-22', 'YYYY-MM-DD'), 'B00870', 'SP02', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011778', 121, 38.20, TO_DATE('2019-07-31', 'YYYY-MM-DD'), 'B00672', 'SP04', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011779', 153, 57.15, TO_DATE('2016-11-05', 'YYYY-MM-DD'), 'B00129', 'SP02', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011780', 150, 85.62, TO_DATE('2017-02-15', 'YYYY-MM-DD'), 'B00186', 'SP08', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011781', 116, 49.72, TO_DATE('2020-06-17', 'YYYY-MM-DD'), 'B00645', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011782', 150, 34.88, TO_DATE('2017-05-16', 'YYYY-MM-DD'), 'B00597', 'SP02', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011783', 181, 74.51, TO_DATE('2020-02-05', 'YYYY-MM-DD'), 'B00003', 'SP04', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011784', 162, 46.66, TO_DATE('2020-12-21', 'YYYY-MM-DD'), 'B00653', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011785', 196, 69.85, TO_DATE('2023-09-06', 'YYYY-MM-DD'), 'B00097', 'SP05', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011786', 206, 91.41, TO_DATE('2024-11-14', 'YYYY-MM-DD'), 'B00278', 'SP01', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011787', 240, 36.48, TO_DATE('2016-01-30', 'YYYY-MM-DD'), 'B00175', 'SP06', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011788', 122, 51.64, TO_DATE('2018-09-14', 'YYYY-MM-DD'), 'B00766', 'SP10', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011789', 72, 89.45, TO_DATE('2024-10-09', 'YYYY-MM-DD'), 'B00462', 'SP05', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011790', 54, 34.49, TO_DATE('2016-01-12', 'YYYY-MM-DD'), 'B00968', 'SP04', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011791', 66, 65.04, TO_DATE('2020-03-28', 'YYYY-MM-DD'), 'B00527', 'SP02', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011792', 225, 83.38, TO_DATE('2021-06-05', 'YYYY-MM-DD'), 'B00562', 'SP03', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011793', 122, 86.40, TO_DATE('2024-12-03', 'YYYY-MM-DD'), 'B00311', 'SP01', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011794', 95, 37.80, TO_DATE('2018-04-11', 'YYYY-MM-DD'), 'B00710', 'SP06', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011795', 188, 60.08, TO_DATE('2022-10-28', 'YYYY-MM-DD'), 'B00096', 'SP09', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011796', 91, 36.32, TO_DATE('2020-10-06', 'YYYY-MM-DD'), 'B00367', 'SP04', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011797', 79, 89.55, TO_DATE('2024-09-07', 'YYYY-MM-DD'), 'B00085', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011798', 110, 95.85, TO_DATE('2017-05-19', 'YYYY-MM-DD'), 'B00475', 'SP02', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011799', 197, 83.19, TO_DATE('2016-01-27', 'YYYY-MM-DD'), 'B00619', 'SP10', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011800', 120, 66.60, TO_DATE('2019-05-19', 'YYYY-MM-DD'), 'B00726', 'SP07', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011801', 200, 68.17, TO_DATE('2022-07-12', 'YYYY-MM-DD'), 'B00730', 'SP09', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011802', 66, 79.01, TO_DATE('2025-09-12', 'YYYY-MM-DD'), 'B00715', 'SP10', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011803', 227, 45.31, TO_DATE('2024-03-16', 'YYYY-MM-DD'), 'B00093', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011804', 64, 78.86, TO_DATE('2022-05-22', 'YYYY-MM-DD'), 'B00183', 'SP01', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011805', 187, 61.82, TO_DATE('2021-01-17', 'YYYY-MM-DD'), 'B00265', 'SP10', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011806', 77, 98.56, TO_DATE('2021-10-03', 'YYYY-MM-DD'), 'B00247', 'SP09', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011807', 184, 81.73, TO_DATE('2025-05-09', 'YYYY-MM-DD'), 'B00114', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011808', 221, 88.69, TO_DATE('2024-11-12', 'YYYY-MM-DD'), 'B00888', 'SP01', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011809', 67, 84.38, TO_DATE('2016-06-18', 'YYYY-MM-DD'), 'B00428', 'SP02', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011810', 217, 36.04, TO_DATE('2016-08-10', 'YYYY-MM-DD'), 'B00819', 'SP06', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011811', 241, 95.12, TO_DATE('2025-12-14', 'YYYY-MM-DD'), 'B00061', 'SP02', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011812', 143, 91.25, TO_DATE('2022-03-15', 'YYYY-MM-DD'), 'B00654', 'SP07', 'S013');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011813', 100, 83.84, TO_DATE('2018-07-04', 'YYYY-MM-DD'), 'B00302', 'SP05', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011814', 161, 59.97, TO_DATE('2017-04-26', 'YYYY-MM-DD'), 'B00488', 'SP10', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011815', 140, 65.12, TO_DATE('2025-04-04', 'YYYY-MM-DD'), 'B00913', 'SP07', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011816', 100, 90.27, TO_DATE('2020-11-24', 'YYYY-MM-DD'), 'B00701', 'SP09', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011817', 225, 29.77, TO_DATE('2017-10-30', 'YYYY-MM-DD'), 'B00012', 'SP07', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011818', 101, 33.46, TO_DATE('2025-02-08', 'YYYY-MM-DD'), 'B00854', 'SP01', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011819', 62, 48.66, TO_DATE('2025-01-23', 'YYYY-MM-DD'), 'B00410', 'SP04', 'S018');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011820', 132, 90.61, TO_DATE('2016-03-15', 'YYYY-MM-DD'), 'B00927', 'SP05', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011821', 63, 84.91, TO_DATE('2019-12-10', 'YYYY-MM-DD'), 'B00790', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011822', 95, 88.37, TO_DATE('2021-08-13', 'YYYY-MM-DD'), 'B00853', 'SP09', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011823', 119, 41.97, TO_DATE('2017-12-31', 'YYYY-MM-DD'), 'B00687', 'SP02', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011824', 67, 74.51, TO_DATE('2020-10-28', 'YYYY-MM-DD'), 'B00211', 'SP04', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011825', 233, 93.15, TO_DATE('2022-07-17', 'YYYY-MM-DD'), 'B00816', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011826', 88, 57.56, TO_DATE('2024-07-03', 'YYYY-MM-DD'), 'B00728', 'SP01', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011827', 232, 76.30, TO_DATE('2023-06-12', 'YYYY-MM-DD'), 'B00771', 'SP04', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011828', 179, 62.36, TO_DATE('2019-04-29', 'YYYY-MM-DD'), 'B00074', 'SP06', 'S007');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011829', 202, 41.90, TO_DATE('2023-09-07', 'YYYY-MM-DD'), 'B00535', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011830', 122, 33.31, TO_DATE('2023-05-06', 'YYYY-MM-DD'), 'B00798', 'SP09', 'S014');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011831', 187, 69.42, TO_DATE('2021-04-11', 'YYYY-MM-DD'), 'B00878', 'SP06', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011832', 110, 28.83, TO_DATE('2025-02-12', 'YYYY-MM-DD'), 'B00375', 'SP02', 'S001');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011833', 195, 54.18, TO_DATE('2017-02-10', 'YYYY-MM-DD'), 'B00486', 'SP07', 'S009');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011834', 202, 87.24, TO_DATE('2024-09-21', 'YYYY-MM-DD'), 'B00160', 'SP04', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011835', 121, 25.15, TO_DATE('2017-07-21', 'YYYY-MM-DD'), 'B00027', 'SP08', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011836', 173, 52.79, TO_DATE('2019-09-08', 'YYYY-MM-DD'), 'B00331', 'SP05', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011837', 85, 46.85, TO_DATE('2020-11-12', 'YYYY-MM-DD'), 'B00175', 'SP10', 'S004');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011838', 209, 69.57, TO_DATE('2025-11-10', 'YYYY-MM-DD'), 'B00470', 'SP05', 'S005');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011839', 117, 45.53, TO_DATE('2024-03-11', 'YYYY-MM-DD'), 'B00923', 'SP01', 'S021');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011840', 153, 74.01, TO_DATE('2024-06-30', 'YYYY-MM-DD'), 'B00256', 'SP06', 'S020');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011841', 64, 27.03, TO_DATE('2018-08-18', 'YYYY-MM-DD'), 'B00053', 'SP05', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011842', 51, 79.89, TO_DATE('2021-12-27', 'YYYY-MM-DD'), 'B00705', 'SP07', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011843', 245, 56.97, TO_DATE('2025-09-17', 'YYYY-MM-DD'), 'B00401', 'SP08', 'S016');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011844', 164, 90.17, TO_DATE('2020-01-23', 'YYYY-MM-DD'), 'B00560', 'SP07', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011845', 113, 61.56, TO_DATE('2021-07-27', 'YYYY-MM-DD'), 'B00429', 'SP10', 'S002');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011846', 106, 87.38, TO_DATE('2021-10-18', 'YYYY-MM-DD'), 'B00694', 'SP01', 'S006');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011847', 233, 77.35, TO_DATE('2017-05-13', 'YYYY-MM-DD'), 'B00063', 'SP08', 'S003');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011848', 164, 91.86, TO_DATE('2016-12-29', 'YYYY-MM-DD'), 'B00285', 'SP03', 'S019');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011849', 206, 88.75, TO_DATE('2024-04-26', 'YYYY-MM-DD'), 'B00143', 'SP08', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011850', 96, 86.48, TO_DATE('2016-03-26', 'YYYY-MM-DD'), 'B00959', 'SP08', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011851', 147, 48.85, TO_DATE('2022-07-19', 'YYYY-MM-DD'), 'B00104', 'SP02', 'S008');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011852', 74, 61.87, TO_DATE('2018-11-27', 'YYYY-MM-DD'), 'B00387', 'SP06', 'S015');
INSERT INTO Purchase (purchaseID, purchaseQty, purchaseUnitCost, purchaseDate, bookID, supplierID, staffID) VALUES ('P011853', 75, 99.70, TO_DATE('2022-07-13', 'YYYY-MM-DD'), 'B00498', 'SP08', 'S009');
