date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
3480,6712,1015,1004,P17394,26,18.05,469.3
3460,5838,1007,1005,P17395,28,24.44,684.32
1334,9631,1004,1001,P17396,27,30.11,812.97
2697,6675,1010,1004,P17397,3,18.14,54.42
2079,5815,1010,1007,P17398,33,21.62,713.46
1020,3927,1012,1010,P17399,10,24.57,245.7
2286,1580,1012,1004,P17400,2,27.57,55.14
1727,2607,1016,1003,P17401,36,18.15,653.4
1701,4129,1010,1006,P17402,12,25.31,303.72
525,1943,1016,1003,P17403,40,21.85,874.0
648,2857,1001,1010,P17404,4,23.51,94.04
628,3282,1014,1008,P17405,11,31.78,349.58
3474,2221,1006,1000,P17406,35,27.54,963.9
1199,3998,1016,1003,P17407,1,22.71,22.71
474,7313,1007,1006,P17408,10,19.47,194.7
1611,7643,1009,1000,P17409,1,27.6,27.6
178,6504,1015,1008,P17410,27,27.22,734.94
3168,5362,1005,1006,P17411,36,33.19,1194.84
565,8744,1012,1009,P17412,30,23.27,698.1
3546,8147,1008,1005,P17413,30,23.01,690.3
269,6157,1000,1002,P17414,17,30.49,518.33
2371,3684,1009,1009,P17415,28,27.98,783.44
2747,1262,1003,1002,P17416,20,31.56,631.2
1048,5627,1018,1009,P17417,7,19.4,135.8
1452,10242,1018,1008,P17418,27,24.92,672.84
97,6224,1006,1006,P17419,6,20.08,120.48
2839,5060,1010,1000,P17420,5,27.67,138.35
3001,1625,1002,1005,P17421,4,24.13,96.52
315,3654,1006,1006,P17422,9,17.17,154.53
3132,7408,1000,1003,P17423,22,30.58,672.76
2524,3622,1005,1004,P17424,9,22.17,199.53
3357,5215,1013,1004,P17425,9,23.54,211.86
1937,5273,1005,1005,P17426,10,20.52,205.2
696,2779,1006,1001,P17427,6,22.44,134.64
479,3411,1018,1010,P17428,4,15.69,62.76
611,1574,1020,1006,P17429,30,20.88,626.4
3326,10724,1010,1008,P17430,34,29.92,1017.28
2550,8456,1004,1002,P17431,39,18.67,728.13
3400,2319,1014,1002,P17432,1,22.24,22.24
700,1823,1019,1000,P17433,5,24.8,124.0
2857,5113,1005,1006,P17434,9,25.06,225.54
2835,4676,1003,1003,P17435,7,17.71,123.97
3573,9997,1017,1008,P17436,8,20.48,163.84
1217,8893,1011,1003,P17437,3,21.2,63.6
2030,7584,1007,1008,P17438,33,23.83,786.39
1049,8436,1004,1007,P17439,10,29.11,291.1
3283,3318,1018,1004,P17440,32,26.02,832.64
2121,4972,1007,1008,P17441,8,19.44,155.52
3239,1664,1018,1007,P17442,5,24.54,122.7
1545,2394,1007,1010,P17443,7,16.28,113.96
2634,8109,1020,1007,P17444,10,29.04,290.4
3518,1596,1006,1007,P17445,26,32.39,842.14
1611,9545,1002,1008,P17446,4,16.03,64.12
2287,7359,1020,1001,P17447,7,21.21,148.47
235,6718,1008,1008,P17448,29,22.8,661.2
1182,8728,1011,1009,P17449,5,17.62,88.1
756,10516,1000,1010,P17450,11,27.9,306.9
152,7312,1014,1006,P17451,3,22.6,67.8
1306,8543,1018,1003,P17452,23,28.57,657.11
1930,1678,1001,1004,P17453,4,19.97,79.88
3129,9563,1018,1008,P17454,35,22.11,773.85
1143,10385,1014,1005,P17455,19,33.92,644.48
1299,6616,1006,1006,P17456,29,30.41,881.89
1908,9832,1001,1000,P17457,3,16.96,50.88
3634,2042,1011,1003,P17458,10,22.43,224.3
12,9121,1006,1000,P17459,8,16.05,128.4
3244,5690,1017,1006,P17460,8,17.88,143.04
3241,7914,1014,1007,P17461,5,19.07,95.35
2222,3247,1008,1007,P17462,39,20.27,790.53
1677,9404,1008,1005,P17463,39,33.48,1305.72
2744,10156,1002,1000,P17464,16,29.86,477.76
360,8637,1000,1005,P17465,26,28.47,740.22
2545,5470,1012,1007,P17466,29,21.07,611.03
2765,8406,1000,1004,P17467,38,25.33,962.54
3351,10632,1013,1006,P17468,1,23.84,23.84
2832,3917,1008,1010,P17469,6,26.89,161.34
2416,1643,1005,1002,P17470,22,29.55,650.1
2652,9877,1011,1007,P17471,3,29.63,88.89
231,10620,1005,1008,P17472,29,21.82,632.78
296,5803,1015,1007,P17473,2,23.42,46.84
1273,6428,1019,1006,P17474,28,33.93,950.04
1425,6075,1009,1004,P17475,7,20.27,141.89
1772,4242,1016,1007,P17476,9,25.21,226.89
2501,4610,1005,1001,P17477,8,20.59,164.72
2898,4289,1003,1003,P17478,3,29.1,87.3
3552,6032,1005,1006,P17479,38,18.58,706.04
897,7585,1017,1000,P17480,38,31.85,1210.3
771,1204,1008,1009,P17481,18,18.13,326.34
1810,1744,1019,1003,P17482,8,19.76,158.08
3297,1475,1012,1007,P17483,5,22.82,114.1
93,4252,1002,1003,P17484,2,26.7,53.4
2038,8267,1006,1004,P17485,19,29.27,556.13
744,5806,1017,1009,P17486,4,24.54,98.16
2324,1575,1016,1007,P17487,10,19.72,197.2
3052,1429,1011,1004,P17488,4,28.38,113.52
2385,5587,1009,1006,P17489,39,31.21,1217.19
699,4437,1000,1000,P17490,6,15.92,95.52
1146,3029,1001,1007,P17491,1,23.3,23.3
787,2618,1002,1008,P17492,8,19.71,157.68
2136,9164,1010,1010,P17493,10,21.71,217.1
1594,1701,1015,1007,P17494,5,15.07,75.35
2692,1052,1012,1007,P17495,9,27.51,247.59
2168,8677,1006,1002,P17496,6,22.88,137.28
2065,2622,1001,1003,P17497,19,19.05,361.95
3145,9430,1001,1010,P17498,14,31.71,443.94
898,7369,1010,1010,P17499,25,20.88,522.0
1852,8034,1000,1009,P17500,39,31.78,1239.42
3060,10225,1018,1005,P17501,9,25.19,226.71
655,3624,1012,1010,P17502,3,28.16,84.48
1009,8374,1016,1004,P17503,1,25.76,25.76
2280,9619,1014,1004,P17504,5,21.9,109.5
3410,8550,1006,1007,P17505,3,24.43,73.29
1734,10208,1000,1003,P17506,4,27.03,108.12
1047,2656,1010,1000,P17507,5,27.47,137.35
1288,4082,1020,1006,P17508,25,34.18,854.5
505,6319,1020,1005,P17509,6,28.7,172.2
2904,8664,1017,1000,P17510,2,18.42,36.84
564,2173,1019,1010,P17511,25,33.39,834.75
1954,10789,1012,1003,P17512,1,25.9,25.9
295,5501,1003,1008,P17513,7,16.58,116.06
1165,6994,1012,1008,P17514,2,15.91,31.82
1532,3768,1018,1003,P17515,6,21.66,129.96
487,9634,1005,1010,P17516,8,15.49,123.92
1160,1553,1008,1006,P17517,6,25.71,154.26
3557,4909,1007,1007,P17518,1,18.86,18.86
1171,7525,1014,1003,P17519,5,28.69,143.45
190,6443,1009,1009,P17520,16,25.03,400.48
2724,4907,1018,1004,P17521,38,32.84,1247.92
2195,3593,1002,1004,P17522,10,21.28,212.8
1577,8499,1009,1010,P17523,6,22.49,134.94
667,9597,1003,1009,P17524,9,25.06,225.54
2638,1908,1009,1002,P17525,3,15.05,45.15
3386,5296,1005,1008,P17526,2,26.53,53.06
2591,1874,1016,1006,P17527,28,33.82,946.96
125,9499,1000,1004,P17528,2,18.45,36.9
725,3449,1006,1000,P17529,27,24.48,660.96
1005,6563,1017,1001,P17530,9,28.13,253.17
3333,5033,1013,1008,P17531,17,27.34,464.78
3222,10448,1011,1009,P17532,10,25.08,250.8
1137,2042,1008,1000,P17533,19,22.77,432.63
3007,1958,1005,1009,P17534,8,19.51,156.08
2445,8935,1015,1008,P17535,19,26.44,502.36
2551,8038,1004,1004,P17536,33,26.31,868.23
1853,7017,1011,1003,P17537,30,29.49,884.7
749,2802,1016,1003,P17538,3,21.86,65.58
1883,8796,1017,1001,P17539,5,28.48,142.4
2503,4649,1001,1003,P17540,7,28.53,199.71
2461,7444,1012,1006,P17541,6,25.1,150.6
208,9875,1001,1006,P17542,12,20.55,246.6
1692,6572,1017,1009,P17543,12,18.38,220.56
2686,2599,1011,1005,P17544,6,23.88,143.28
630,5932,1000,1010,P17545,10,28.03,280.3
1215,5578,1009,1003,P17546,8,18.52,148.16
3573,2624,1003,1003,P17547,8,23.09,184.72
2466,2390,1015,1000,P17548,4,19.5,78.0
424,1532,1003,1003,P17549,1,18.76,18.76
298,2355,1011,1006,P17550,6,23.1,138.6
57,10948,1007,1002,P17551,1,27.48,27.48
1954,10084,1001,1010,P17552,5,25.95,129.75
1049,7843,1007,1008,P17553,4,21.17,84.68
25,6961,1000,1001,P17554,36,28.78,1036.08
2408,3266,1000,1010,P17555,23,30.65,704.95
992,9744,1010,1003,P17556,12,23.52,282.24
3614,10176,1015,1004,P17557,8,28.74,229.92
1806,9900,1008,1006,P17558,6,28.71,172.26
50,8077,1014,1005,P17559,26,32.95,856.7
83,4769,1011,1000,P17560,5,20.38,101.9
861,3639,1013,1007,P17561,7,24.17,169.19
2651,5732,1000,1002,P17562,7,26.37,184.59
3079,3207,1017,1009,P17563,6,20.23,121.38
2542,1925,1013,1005,P17564,8,28.39,227.12
1621,7339,1008,1007,P17565,13,30.92,401.96
835,1150,1002,1009,P17566,5,25.71,128.55
3166,5474,1008,1007,P17567,38,22.48,854.24
3132,3840,1009,1008,P17568,36,26.99,971.64
1389,9004,1017,1010,P17569,3,17.86,53.58
1471,8126,1000,1000,P17570,1,23.96,23.96
3516,4309,1004,1001,P17571,28,24.4,683.2
614,4825,1009,1002,P17572,15,34.94,524.1
943,1184,1013,1009,P17573,33,30.69,1012.77
1921,6330,1013,1005,P17574,6,26.38,158.28
526,2125,1006,1001,P17575,34,23.57,801.38
436,8979,1012,1004,P17576,3,27.14,81.42
2288,5027,1016,1008,P17577,8,25.79,206.32
3235,4864,1005,1004,P17578,8,27.92,223.36
2630,7781,1006,1003,P17579,1,16.96,16.96
2073,1812,1003,1009,P17580,22,18.6,409.2
2726,4272,1002,1002,P17581,11,19.29,212.19
2823,5437,1018,1002,P17582,19,23.03,437.57
639,2946,1011,1004,P17583,7,21.7,151.9
2662,3859,1003,1001,P17584,7,24.46,171.22
2138,10243,1001,1006,P17585,2,23.09,46.18
2046,6107,1013,1000,P17586,24,33.49,803.76
1854,2835,1006,1002,P17587,33,19.47,642.51
910,10707,1017,1000,P17588,21,20.19,423.99
942,4060,1018,1001,P17589,34,19.77,672.18
371,1115,1009,1007,P17590,8,27.51,220.08
3306,9526,1006,1006,P17591,9,20.56,185.04
378,8371,1002,1010,P17592,3,20.37,61.11
1451,1614,1014,1009,P17593,38,29.05,1103.9
2996,3866,1015,1008,P17594,4,19.36,77.44
1803,2099,1016,1006,P17595,6,25.22,151.32
2698,10778,1005,1006,P17596,2,29.03,58.06
1286,8582,1013,1004,P17597,40,31.88,1275.2
2055,2229,1007,1005,P17598,27,32.0,864.0
3301,9784,1001,1000,P17599,1,20.06,20.06
88,5570,1004,1006,P17600,7,25.04,175.28
2449,10344,1007,1010,P17601,40,21.51,860.4
2941,5364,1016,1005,P17602,10,23.44,234.4
2912,2661,1007,1000,P17603,28,34.69,971.32
15,5617,1019,1000,P17604,6,21.72,130.32
2512,10443,1005,1006,P17605,9,19.02,171.18
331,6989,1008,1007,P17606,4,24.32,97.28
3118,3180,1013,1000,P17607,29,26.26,761.54
461,7356,1010,1009,P17608,6,22.7,136.2
850,10857,1005,1007,P17609,1,21.91,21.91
1437,2983,1002,1010,P17610,10,16.92,169.2
2496,7129,1011,1001,P17611,10,23.39,233.9
1931,6481,1015,1006,P17612,1,26.34,26.34
1301,6986,1009,1002,P17613,15,21.41,321.15
3132,7193,1003,1000,P17614,38,21.8,828.4
654,6644,1013,1006,P17615,5,28.46,142.3
2152,6650,1016,1009,P17616,6,29.85,179.1
576,10293,1018,1008,P17617,24,19.19,460.56
1635,2122,1018,1006,P17618,16,24.6,393.6
378,5133,1000,1005,P17619,2,20.0,40.0
412,5741,1006,1001,P17620,17,18.69,317.73
158,6787,1015,1004,P17621,4,16.64,66.56
3044,9215,1020,1007,P17622,3,28.57,85.71
728,2283,1013,1001,P17623,20,28.77,575.4
3486,7414,1009,1001,P17624,30,30.93,927.9
54,7303,1019,1002,P17625,9,19.16,172.44
1523,7638,1005,1002,P17626,5,22.19,110.95
2615,8290,1002,1003,P17627,8,21.86,174.88
1958,1531,1005,1010,P17628,2,27.11,54.22
806,10238,1009,1005,P17629,9,29.24,263.16
2978,6459,1015,1008,P17630,5,27.27,136.35
2695,9213,1003,1002,P17631,3,23.77,71.31
423,7462,1008,1006,P17632,6,20.24,121.44
1867,6663,1001,1001,P17633,27,30.43,821.61
1215,2726,1015,1004,P17634,3,21.15,63.45
2252,3797,1008,1001,P17635,7,21.61,151.27
644,1244,1002,1000,P17636,7,16.93,118.51
3339,3339,1016,1009,P17637,4,22.68,90.72
2068,8473,1016,1006,P17638,26,18.37,477.62
3250,7842,1002,1001,P17639,9,27.91,251.19
97,4494,1004,1002,P17640,8,18.6,148.8
3289,4073,1019,1007,P17641,6,23.76,142.56
2926,2392,1011,1002,P17642,10,27.16,271.6
3421,3162,1009,1002,P17643,10,20.98,209.8
2203,9696,1017,1010,P17644,6,28.3,169.8
1369,6139,1017,1008,P17645,9,17.81,160.29
459,3174,1017,1005,P17646,4,16.08,64.32
1163,4339,1006,1002,P17647,8,19.83,158.64
1830,6553,1016,1006,P17648,7,19.24,134.68
3272,7427,1004,1005,P17649,4,25.69,102.76
420,1865,1010,1007,P17650,7,28.08,196.56
2345,1124,1007,1010,P17651,2,22.41,44.82
1891,4826,1003,1005,P17652,6,15.38,92.28
2306,4580,1006,1010,P17653,1,17.42,17.42
2384,10040,1008,1008,P17654,13,19.06,247.78
1596,9290,1007,1000,P17655,3,24.01,72.03
468,5723,1019,1006,P17656,10,24.09,240.9
3066,10400,1003,1006,P17657,8,27.7,221.6
285,1958,1001,1004,P17658,6,25.14,150.84
1881,10278,1003,1006,P17659,6,18.83,112.98
903,8758,1011,1002,P17660,28,19.56,547.68
2484,9405,1005,1009,P17661,8,27.78,222.24
2704,4535,1002,1000,P17662,2,22.26,44.52
943,2505,1016,1008,P17663,15,22.0,330.0
3061,4172,1016,1003,P17664,8,18.03,144.24
382,2419,1007,1002,P17665,8,17.86,142.88
1833,9582,1020,1010,P17666,5,15.06,75.3
101,7983,1013,1007,P17667,10,15.43,154.3
1529,10276,1006,1002,P17668,4,28.66,114.64
3100,8846,1006,1010,P17669,37,18.7,691.9
1984,7014,1008,1005,P17670,8,21.63,173.04
2175,9612,1014,1001,P17671,7,19.56,136.92
919,10540,1000,1010,P17672,25,19.38,484.5
3258,9258,1015,1006,P17673,1,26.59,26.59
3429,10767,1006,1008,P17674,10,17.59,175.9
3591,6698,1003,1005,P17675,9,20.88,187.92
2697,4767,1011,1009,P17676,5,16.37,81.85
1090,2292,1002,1008,P17677,19,19.21,364.99
2215,8762,1005,1001,P17678,25,30.91,772.75
2858,2404,1003,1002,P17679,9,26.55,238.95
532,4032,1013,1000,P17680,40,20.89,835.6
2315,8313,1014,1010,P17681,1,20.23,20.23
708,10549,1005,1003,P17682,10,18.98,189.8
1631,6395,1016,1009,P17683,19,23.71,450.49
736,4964,1000,1003,P17684,5,22.73,113.65
2435,6235,1008,1001,P17685,24,23.24,557.76
1663,1171,1016,1006,P17686,17,24.27,412.59
3058,2753,1019,1003,P17687,5,28.83,144.15
3445,3563,1015,1010,P17688,14,30.6,428.4
2690,4591,1011,1005,P17689,3,15.31,45.93
422,9413,1014,1004,P17690,8,26.62,212.96
2941,1511,1005,1003,P17691,3,20.09,60.27
3649,10659,1007,1010,P17692,30,34.34,1030.2
1576,6480,1014,1001,P17693,1,16.38,16.38
2925,8542,1005,1000,P17694,7,20.84,145.88
2824,10165,1010,1005,P17695,28,31.81,890.68
622,7539,1010,1010,P17696,37,20.33,752.21
3067,2475,1014,1003,P17697,2,28.69,57.38
2219,6808,1011,1005,P17698,11,31.71,348.81
294,4621,1007,1002,P17699,8,23.32,186.56
54,7366,1008,1006,P17700,9,24.78,223.02
1609,1970,1006,1010,P17701,8,29.39,235.12
1585,4671,1007,1003,P17702,5,29.76,148.8
1576,10755,1017,1003,P17703,5,26.13,130.65
3106,6964,1020,1003,P17704,24,33.8,811.2
1743,8435,1008,1003,P17705,8,20.3,162.4
2005,6338,1005,1003,P17706,31,18.31,567.61
3240,2583,1009,1000,P17707,7,22.26,155.82
1911,2475,1004,1010,P17708,10,24.89,248.9
2950,10408,1005,1006,P17709,14,25.92,362.88
2962,3333,1011,1010,P17710,31,23.28,721.68
2983,1153,1011,1007,P17711,5,21.32,106.6
244,3816,1006,1001,P17712,10,24.63,246.3
2515,2689,1015,1002,P17713,4,20.64,82.56
2833,10317,1018,1006,P17714,6,16.01,96.06
3188,2376,1019,1003,P17715,22,25.19,554.18
519,4750,1001,1009,P17716,6,21.36,128.16
93,3689,1003,1005,P17717,1,27.93,27.93
2027,4398,1006,1006,P17718,36,33.24,1196.64
1144,10286,1004,1007,P17719,28,33.49,937.72
2353,7443,1006,1002,P17720,34,19.06,648.04
220,9525,1013,1001,P17721,40,18.39,735.6
497,3787,1005,1010,P17722,6,15.55,93.3
771,9646,1014,1004,P17723,28,31.77,889.56
923,3148,1018,1001,P17724,36,18.96,682.56
2919,10687,1008,1006,P17725,22,32.2,708.4
442,4321,1001,1003,P17726,2,24.18,48.36
1931,9435,1005,1010,P17727,6,15.97,95.82
3297,3447,1002,1002,P17728,6,22.09,132.54
2424,3743,1008,1004,P17729,20,32.33,646.6
2680,4073,1013,1001,P17730,2,20.97,41.94
77,10935,1008,1009,P17731,10,27.7,277.0
221,2411,1002,1003,P17732,14,24.44,342.16
2827,6664,1002,1009,P17733,4,15.31,61.24
3340,4896,1019,1007,P17734,4,26.05,104.2
682,2006,1011,1003,P17735,1,15.1,15.1
1409,6514,1016,1003,P17736,4,18.73,74.92
925,3679,1017,1000,P17737,19,28.87,548.53
3501,2151,1020,1000,P17738,33,18.0,594.0
3105,2404,1014,1006,P17739,21,19.67,413.07
2843,2505,1008,1008,P17740,5,27.16,135.8
1834,4846,1009,1000,P17741,10,17.58,175.8
1158,6741,1014,1003,P17742,5,28.39,141.95
3058,4468,1016,1005,P17743,4,29.14,116.56
443,7402,1002,1001,P17744,5,26.76,133.8
1075,1762,1006,1004,P17745,8,26.34,210.72
3077,10477,1018,1004,P17746,9,17.59,158.31
3610,5787,1014,1010,P17747,9,20.53,184.77
2855,6285,1018,1003,P17748,8,23.24,185.92
407,1541,1018,1006,P17749,11,26.23,288.53
2169,5087,1000,1005,P17750,9,24.44,219.96
2331,3833,1010,1002,P17751,10,18.35,183.5
1105,6481,1010,1007,P17752,5,18.27,91.35
3181,2895,1002,1008,P17753,26,31.04,807.04
166,4643,1003,1008,P17754,18,27.73,499.14
2865,8512,1012,1002,P17755,8,18.93,151.44
2504,2927,1006,1002,P17756,9,21.95,197.55
1462,9043,1003,1006,P17757,5,29.51,147.55
3396,1146,1015,1004,P17758,10,16.08,160.8
1778,2627,1001,1001,P17759,8,17.3,138.4
1775,3413,1013,1003,P17760,1,22.73,22.73
669,3720,1011,1000,P17761,7,21.44,150.08
1266,8635,1016,1007,P17762,16,21.41,342.56
1359,9356,1012,1008,P17763,10,30.21,302.1
100,6460,1010,1008,P17764,5,28.8,144.0
1760,2307,1013,1009,P17765,9,18.69,168.21
2473,2396,1012,1003,P17766,6,24.21,145.26
2937,5287,1013,1007,P17767,6,28.3,169.8
149,7568,1008,1004,P17768,2,17.25,34.5
25,8670,1007,1003,P17769,19,31.5,598.5
633,9158,1005,1010,P17770,11,28.05,308.55
2054,9305,1002,1009,P17771,21,24.21,508.41
384,7301,1020,1010,P17772,2,16.61,33.22
1702,6033,1008,1006,P17773,22,29.01,638.22
242,10552,1018,1000,P17774,31,26.7,827.7
2448,2357,1003,1006,P17775,27,19.47,525.69
3483,6017,1010,1004,P17776,32,21.84,698.88
2348,10843,1014,1000,P17777,2,24.51,49.02
363,2645,1020,1010,P17778,31,27.52,853.12
839,8128,1015,1003,P17779,1,27.39,27.39
3446,9627,1003,1002,P17780,18,19.86,357.48
2117,9910,1016,1009,P17781,1,28.58,28.58
1303,10711,1012,1003,P17782,28,31.39,878.92
1250,6190,1007,1008,P17783,1,21.45,21.45
3008,4333,1006,1000,P17784,1,29.24,29.24
2876,2732,1020,1004,P17785,2,21.01,42.02
1506,3377,1014,1002,P17786,36,19.18,690.48
196,9847,1003,1001,P17787,15,28.79,431.85
2012,10301,1014,1005,P17788,11,31.25,343.75
104,7246,1013,1004,P17789,1,16.12,16.12
2337,5170,1020,1008,P17790,9,15.16,136.44
3270,7378,1009,1007,P17791,9,26.07,234.63
46,8343,1010,1010,P17792,32,18.81,601.92
796,3714,1001,1001,P17793,1,20.23,20.23
2558,6042,1006,1010,P17794,6,23.12,138.72
280,8547,1015,1010,P17795,9,15.06,135.54
1,2042,1010,1007,P17796,8,22.65,181.2
2340,7373,1017,1004,P17797,9,27.01,243.09
3644,8897,1001,1004,P17798,30,28.02,840.6
610,6247,1008,1001,P17799,22,30.72,675.84
368,7703,1016,1002,P17800,10,26.39,263.9
534,3842,1015,1000,P17801,37,30.12,1114.44
3312,2324,1012,1003,P17802,17,31.73,539.41
2140,9918,1001,1009,P17803,9,22.57,203.13
848,3748,1015,1002,P17804,3,21.26,63.78
101,3632,1002,1003,P17805,6,27.13,162.78
417,3674,1004,1008,P17806,8,28.81,230.48
2183,4092,1013,1003,P17807,30,33.22,996.6
1499,7719,1014,1001,P17808,13,29.88,388.44
2314,10038,1007,1004,P17809,6,16.04,96.24
1784,1809,1001,1006,P17810,9,27.56,248.04
1065,9185,1009,1005,P17811,2,26.83,53.66
3037,3897,1014,1002,P17812,3,22.54,67.62
1831,10441,1018,1010,P17813,9,27.35,246.15
3072,3311,1018,1010,P17814,2,26.34,52.68
2694,7415,1012,1008,P17815,4,25.19,100.76
3396,4125,1006,1003,P17816,4,16.63,66.52
2385,7841,1005,1008,P17817,30,27.73,831.9
2590,4423,1013,1005,P17818,27,19.03,513.81
1320,5334,1002,1010,P17819,25,26.02,650.5
2401,7668,1012,1010,P17820,15,29.5,442.5
633,3081,1002,1007,P17821,38,24.31,923.78
422,8335,1020,1003,P17822,10,26.8,268.0
1644,3050,1020,1000,P17823,40,29.11,1164.4
1372,2196,1016,1005,P17824,7,17.36,121.52
2844,4104,1014,1009,P17825,4,19.51,78.04
2756,4627,1002,1003,P17826,27,27.3,737.1
396,5531,1019,1007,P17827,29,26.55,769.95
349,8472,1006,1010,P17828,5,26.93,134.65
1275,6621,1018,1001,P17829,21,27.64,580.44
718,1899,1010,1008,P17830,2,19.41,38.82
691,3816,1008,1005,P17831,8,21.12,168.96
3426,2632,1005,1003,P17832,3,21.15,63.45
2704,1326,1015,1004,P17833,8,16.79,134.32
845,9147,1012,1000,P17834,9,24.84,223.56
2284,6446,1014,1001,P17835,5,24.08,120.4
3189,3802,1011,1003,P17836,15,33.82,507.3
2472,1404,1010,1009,P17837,9,19.73,177.57
1637,4172,1019,1000,P17838,35,18.57,649.95
1255,10853,1005,1006,P17839,15,33.89,508.35
3452,7503,1013,1009,P17840,17,18.77,319.09
1069,4370,1002,1002,P17841,3,25.57,76.71
1526,2325,1008,1004,P17842,8,28.32,226.56
1296,2302,1020,1009,P17843,21,27.32,573.72
3486,2449,1017,1001,P17844,30,34.37,1031.1
171,9005,1005,1000,P17845,37,21.0,777.0
215,3748,1009,1004,P17846,16,27.54,440.64
1820,7258,1008,1004,P17847,12,31.34,376.08
3209,9262,1005,1006,P17848,8,15.31,122.48
1057,5021,1006,1002,P17849,1,18.63,18.63
3427,7783,1009,1009,P17850,6,26.71,160.26
3065,2745,1020,1008,P17851,3,21.61,64.83
869,2700,1010,1008,P17852,2,25.97,51.94
1845,2557,1010,1002,P17853,1,29.99,29.99
3513,7513,1020,1004,P17854,10,19.33,193.3
220,5630,1020,1003,P17855,16,31.75,508.0
33,10330,1005,1003,P17856,27,24.27,655.29
2144,1457,1020,1003,P17857,7,16.68,116.76
680,7253,1010,1010,P17858,7,18.58,130.06
250,6746,1002,1003,P17859,29,30.48,883.92
1420,6580,1018,1010,P17860,10,20.91,209.1
3433,6288,1012,1000,P17861,8,21.63,173.04
24,3753,1000,1004,P17862,15,28.91,433.65
3591,8988,1004,1002,P17863,2,19.57,39.14
1060,8735,1015,1004,P17864,2,22.97,45.94
2895,8439,1004,1005,P17865,5,15.89,79.45
2625,2755,1001,1001,P17866,8,15.88,127.04
741,8314,1016,1010,P17867,2,20.82,41.64
2686,7639,1006,1004,P17868,4,27.67,110.68
3270,7485,1000,1009,P17869,10,27.15,271.5
403,7429,1004,1000,P17870,16,26.03,416.48
2749,10826,1004,1005,P17871,19,31.82,604.58
601,7197,1016,1001,P17872,12,28.9,346.8
273,8088,1005,1003,P17873,8,26.5,212.0
3090,7624,1008,1005,P17874,21,32.38,679.98
704,3778,1011,1003,P17875,7,29.81,208.67
238,7627,1015,1002,P17876,31,21.51,666.81
1849,5433,1003,1001,P17877,19,33.44,635.36
1284,10718,1016,1010,P17878,23,25.75,592.25
1492,6990,1007,1005,P17879,10,24.73,247.3
3022,4482,1014,1000,P17880,8,17.75,142.0
81,8054,1020,1006,P17881,3,16.39,49.17
3001,3785,1018,1004,P17882,6,15.04,90.24
2389,4086,1020,1002,P17883,33,32.34,1067.22
2679,2712,1007,1004,P17884,7,26.79,187.53
954,10367,1017,1003,P17885,36,32.23,1160.28
480,5114,1015,1001,P17886,6,18.77,112.62
1937,6516,1007,1002,P17887,8,15.39,123.12
1147,3908,1010,1009,P17888,8,17.78,142.24
2066,3649,1016,1004,P17889,35,25.34,886.9
2776,3465,1020,1007,P17890,32,29.42,941.44
2661,3595,1012,1002,P17891,5,25.41,127.05
2553,7816,1000,1003,P17892,23,23.01,529.23
3264,1650,1005,1010,P17893,2,23.7,47.4
182,2502,1006,1008,P17894,10,21.72,217.2
1856,5605,1019,1004,P17895,12,23.2,278.4
2634,4718,1003,1008,P17896,5,29.08,145.4
3356,6332,1000,1008,P17897,8,23.62,188.96
1401,10229,1016,1002,P17898,3,24.72,74.16
2189,6732,1013,1010,P17899,28,29.97,839.16
2030,1060,1019,1008,P17900,22,23.65,520.3
3038,7444,1018,1008,P17901,6,29.25,175.5
753,6725,1004,1001,P17902,40,32.97,1318.8
194,1138,1001,1000,P17903,36,25.38,913.68
2743,10709,1018,1006,P17904,31,26.51,821.81
2006,2070,1002,1007,P17905,28,30.32,848.96
3615,6466,1017,1004,P17906,8,26.13,209.04
1334,6624,1015,1006,P17907,21,18.67,392.07
2529,5871,1007,1006,P17908,6,27.88,167.28
2901,8368,1007,1005,P17909,7,17.52,122.64
2780,9353,1002,1000,P17910,14,32.9,460.6
784,6172,1004,1001,P17911,6,21.24,127.44
1049,1169,1017,1010,P17912,7,15.6,109.2
699,1215,1013,1009,P17913,2,23.49,46.98
454,7247,1012,1010,P17914,10,21.26,212.6
515,9271,1008,1005,P17915,1,27.51,27.51
3609,5745,1013,1000,P17916,10,18.37,183.7
2100,8846,1012,1004,P17917,3,25.73,77.19
3626,3131,1000,1007,P17918,7,27.48,192.36
698,2558,1012,1002,P17919,10,20.46,204.6
2850,5286,1016,1003,P17920,5,17.23,86.15
1293,5275,1017,1007,P17921,39,28.02,1092.78
324,5627,1004,1007,P17922,6,28.77,172.62
1503,10134,1000,1009,P17923,15,18.72,280.8
963,2954,1018,1000,P17924,36,29.3,1054.8
3439,8816,1000,1001,P17925,3,28.23,84.69
2189,1299,1000,1001,P17926,28,25.42,711.76
2734,2818,1011,1006,P17927,24,19.04,456.96
3443,2306,1017,1000,P17928,1,29.47,29.47
2186,6766,1010,1005,P17929,30,31.43,942.9
149,6037,1017,1010,P17930,10,18.53,185.3
548,3724,1020,1001,P17931,30,34.32,1029.6
1919,4619,1000,1002,P17932,4,16.08,64.32
1828,4506,1010,1006,P17933,7,25.88,181.16
1613,9014,1002,1007,P17934,2,22.03,44.06
