date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
253,10756,1009,1010,P25061,6,39.08,234.48
115,2561,1020,1004,P25062,4,20.65,82.6
164,10878,1012,1008,P25063,32,20.68,661.76
20,7363,1007,1007,P25064,5,28.59,142.95
149,9701,1020,1000,P25065,9,29.56,266.04
27,3903,1010,1007,P25066,18,35.33,635.94
146,9232,1012,1004,P25067,5,26.35,131.75
322,4429,1010,1007,P25068,2,24.9,49.8
164,8304,1003,1009,P25069,26,23.19,602.94
317,7054,1009,1008,P25070,7,29.44,206.08
31,5490,1001,1007,P25071,20,36.89,737.8
161,6272,1005,1009,P25072,36,28.63,1030.68
33,4950,1012,1010,P25073,6,32.12,192.72
198,10802,1013,1000,P25074,16,34.25,548.0
209,5490,1005,1002,P25075,12,26.14,313.68
195,3492,1007,1005,P25076,27,23.66,638.82
19,10164,1012,1006,P25077,6,23.49,140.94
23,1935,1017,1004,P25078,15,35.86,537.9
221,5064,1010,1010,P25079,11,21.47,236.17
126,8438,1008,1009,P25080,10,28.54,285.4
146,9204,1021,1000,P25081,10,26.07,260.7
244,8683,1014,1004,P25082,13,21.84,283.92
350,5152,1001,1006,P25083,4,23.46,93.84
21,2901,1016,1005,P25084,3,18.91,56.73
82,8537,1001,1009,P25085,4,18.68,74.72
188,4910,1020,1003,P25086,15,20.4,306.0
167,4490,1003,1008,P25087,37,29.47,1090.39
186,4538,1002,1000,P25088,16,31.28,500.48
290,7926,1000,1008,P25089,6,18.7,112.2
26,3161,1018,1009,P25090,19,38.2,725.8
203,7308,1011,1004,P25091,29,35.0,1015.0
333,3724,1021,1001,P25092,4,23.25,93.0
172,8242,1020,1001,P25093,26,20.21,525.46
148,10553,1019,1009,P25094,8,19.51,156.08
242,7260,1021,1009,P25095,37,24.44,904.28
248,6415,1014,1000,P25096,18,38.98,701.64
28,8389,1004,1008,P25097,20,33.69,673.8
97,1620,1016,1002,P25098,2,25.55,51.1
21,7688,1009,1005,P25099,15,23.74,356.1
252,1585,1006,1010,P25100,17,34.07,579.19
230,9868,1019,1010,P25101,30,32.56,976.8
149,2118,1010,1005,P25102,1,23.59,23.59
77,6969,1016,1007,P25103,10,19.26,192.6
283,6461,1010,1005,P25104,7,22.12,154.84
211,4714,1014,1009,P25105,15,20.97,314.55
244,2263,1018,1004,P25106,11,34.74,382.14
22,3931,1004,1010,P25107,18,27.06,487.08
339,3399,1009,1001,P25108,6,19.88,119.28
334,7857,1010,1009,P25109,1,24.28,24.28
28,7253,1007,1003,P25110,11,38.75,426.25
237,8384,1018,1009,P25111,29,26.36,764.44
233,9226,1010,1008,P25112,13,22.26,289.38
26,6464,1015,1007,P25113,13,30.78,400.14
253,4546,1014,1002,P25114,20,23.81,476.2
275,10714,1018,1005,P25115,1,29.36,29.36
209,3162,1009,1004,P25116,15,21.26,318.9
19,10636,1007,1007,P25117,3,17.61,52.83
185,10592,1005,1003,P25118,21,19.78,415.38
26,8176,1012,1008,P25119,8,36.97,295.76
189,3552,1011,1005,P25120,22,20.45,449.9
221,1733,1001,1009,P25121,22,27.5,605.0
251,3179,1013,1001,P25122,19,32.2,611.8
175,6096,1007,1004,P25123,37,25.52,944.24
248,8508,1002,1003,P25124,20,39.31,786.2
26,8768,1015,1008,P25125,15,30.54,458.1
168,10810,1015,1008,P25126,35,25.73,900.55
210,2249,1015,1001,P25127,37,23.17,857.29
16,10287,1016,1001,P25128,10,23.11,231.1
176,2560,1006,1004,P25129,16,19.39,310.24
148,2193,1000,1004,P25130,8,18.94,151.52
211,6211,1014,1002,P25131,38,21.2,805.6
30,2572,1000,1008,P25132,10,38.07,380.7
164,9547,1000,1001,P25133,13,27.76,360.88
165,6970,1010,1006,P25134,17,28.14,478.38
250,2269,1008,1005,P25135,14,36.39,509.46
176,2103,1006,1010,P25136,15,18.15,272.25
176,2867,1005,1004,P25137,40,19.35,774.0
169,2509,1001,1004,P25138,17,19.27,327.59
21,9197,1000,1000,P25139,12,26.93,323.16
229,5269,1009,1008,P25140,30,28.21,846.3
33,2481,1008,1005,P25141,12,21.68,260.16
98,4439,1003,1006,P25142,8,16.08,128.64
30,8246,1014,1008,P25143,12,21.56,258.72
231,9880,1013,1001,P25144,22,24.8,545.6
189,8806,1021,1003,P25145,34,32.14,1092.76
31,10753,1005,1006,P25146,17,20.81,353.77
318,10287,1021,1005,P25147,4,29.33,117.32
278,1102,1001,1008,P25148,2,24.78,49.56
32,7770,1012,1010,P25149,18,29.04,522.72
31,4203,1007,1001,P25150,5,22.62,113.1
177,10703,1003,1007,P25151,28,25.91,725.48
31,8550,1005,1000,P25152,13,22.43,291.59
349,10971,1005,1002,P25153,6,24.81,148.86
181,2838,1007,1006,P25154,24,31.65,759.6
192,1471,1004,1008,P25155,11,21.09,231.99
33,7248,1005,1009,P25156,16,26.54,424.64
253,3128,1002,1004,P25157,9,27.2,244.8
138,1143,1010,1008,P25158,2,16.69,33.38
283,2604,1020,1002,P25159,7,21.63,151.41
107,4541,1015,1004,P25160,4,23.93,95.72
273,8226,1009,1008,P25161,6,25.55,153.3
198,8433,1001,1005,P25162,20,21.01,420.2
250,8498,1019,1004,P25163,15,35.28,529.2
246,9031,1012,1006,P25164,5,26.55,132.75
229,3562,1015,1008,P25165,38,23.06,876.28
235,8852,1020,1005,P25166,30,23.16,694.8
256,5618,1011,1000,P25167,16,31.63,506.08
233,3964,1013,1008,P25168,26,30.54,794.04
251,1681,1015,1009,P25169,17,28.4,482.8
169,3150,1008,1002,P25170,16,19.2,307.2
258,4262,1004,1006,P25171,11,28.79,316.69
310,2637,1016,1001,P25172,2,19.62,39.24
258,3452,1010,1009,P25173,16,37.82,605.12
183,5409,1013,1010,P25174,31,33.8,1047.8
21,6793,1002,1007,P25175,8,29.54,236.32
256,2056,1008,1002,P25176,11,27.33,300.63
31,2702,1021,1003,P25177,6,29.19,175.14
186,3474,1015,1005,P25178,28,27.38,766.64
49,10039,1014,1006,P25179,7,21.55,150.85
223,4845,1018,1006,P25180,37,18.76,694.12
188,6469,1012,1007,P25181,31,31.66,981.46
178,8699,1005,1004,P25182,29,21.0,609.0
167,10603,1004,1007,P25183,12,19.26,231.12
167,3314,1020,1007,P25184,16,30.55,488.8
190,10604,1020,1005,P25185,20,31.67,633.4
218,8979,1014,1008,P25186,27,33.04,892.08
26,10052,1013,1007,P25187,19,27.14,515.66
276,5280,1015,1010,P25188,6,22.29,133.74
204,4967,1011,1000,P25189,35,27.19,951.65
146,8748,1011,1006,P25190,8,15.02,120.16
254,4385,1006,1009,P25191,10,37.76,377.6
193,3927,1004,1000,P25192,16,20.46,327.36
217,5955,1012,1000,P25193,12,19.77,237.24
221,9955,1018,1009,P25194,37,21.11,781.07
253,10956,1000,1004,P25195,10,33.61,336.1
125,10955,1012,1000,P25196,1,25.93,25.93
193,9262,1001,1002,P25197,13,27.61,358.93
140,4497,1017,1010,P25198,5,20.7,103.5
38,5542,1014,1001,P25199,5,28.76,143.8
78,9686,1003,1004,P25200,3,23.3,69.9
22,10822,1019,1001,P25201,18,22.45,404.1
251,1331,1013,1003,P25202,10,28.47,284.7
303,7958,1014,1001,P25203,9,28.91,260.19
225,2307,1005,1004,P25204,34,34.33,1167.22
117,6507,1021,1010,P25205,4,18.76,75.04
249,1465,1021,1000,P25206,8,24.01,192.08
255,2925,1015,1005,P25207,20,31.69,633.8
29,7369,1011,1000,P25208,9,24.16,217.44
179,8143,1018,1006,P25209,30,34.74,1042.2
218,4676,1015,1003,P25210,32,31.74,1015.68
202,5766,1004,1002,P25211,23,19.67,452.41
175,8442,1011,1008,P25212,12,33.61,403.32
214,4235,1000,1008,P25213,25,21.35,533.75
82,1731,1017,1001,P25214,5,27.02,135.1
24,4542,1000,1000,P25215,6,23.91,143.46
135,3793,1020,1007,P25216,5,24.56,122.8
113,8001,1001,1003,P25217,8,26.66,213.28
60,1116,1017,1003,P25218,9,22.05,198.45
351,10789,1000,1008,P25219,9,22.68,204.12
26,3719,1001,1001,P25220,11,30.65,337.15
166,9162,1005,1002,P25221,36,30.86,1110.96
50,3391,1018,1009,P25222,9,22.29,200.61
212,1198,1003,1009,P25223,37,26.86,993.82
26,7372,1004,1007,P25224,13,29.88,388.44
199,3994,1009,1007,P25225,37,33.14,1226.18
25,6137,1006,1008,P25226,12,22.79,273.48
198,10886,1004,1006,P25227,19,21.39,406.41
171,7705,1002,1004,P25228,12,34.01,408.12
106,6379,1000,1003,P25229,1,24.45,24.45
254,10536,1007,1010,P25230,16,38.45,615.2
211,1092,1015,1008,P25231,24,26.75,642.0
51,2921,1014,1007,P25232,10,21.58,215.8
174,8791,1003,1000,P25233,11,27.76,305.36
305,5436,1014,1003,P25234,2,23.29,46.58
241,3080,1018,1004,P25235,26,26.37,685.62
254,7098,1001,1009,P25236,20,34.57,691.4
352,2305,1011,1000,P25237,4,20.56,82.24
245,5838,1014,1008,P25238,13,27.79,361.27
179,7889,1005,1000,P25239,11,20.78,228.58
125,3363,1014,1005,P25240,10,20.78,207.8
185,10497,1016,1009,P25241,36,29.88,1075.68
224,3162,1020,1010,P25242,38,26.84,1019.92
175,3399,1002,1010,P25243,27,21.07,568.89
200,2055,1015,1009,P25244,26,33.9,881.4
257,4216,1002,1010,P25245,10,26.77,267.7
77,10907,1013,1005,P25246,7,25.59,179.13
297,7480,1011,1004,P25247,7,17.99,125.93
224,8375,1005,1006,P25248,29,32.71,948.59
231,5008,1008,1010,P25249,22,21.51,473.22
161,6024,1016,1009,P25250,17,31.34,532.78
199,1326,1007,1001,P25251,19,24.19,459.61
253,10368,1014,1006,P25252,16,29.14,466.24
277,4949,1020,1008,P25253,7,22.51,157.57
30,1567,1010,1004,P25254,18,33.47,602.46
114,2935,1004,1002,P25255,7,29.24,204.68
164,10597,1010,1009,P25256,13,24.1,313.3
142,2599,1011,1002,P25257,1,24.94,24.94
29,1560,1007,1008,P25258,18,32.47,584.46
45,7900,1011,1003,P25259,6,26.55,159.3
266,2678,1000,1002,P25260,4,25.09,100.36
31,4151,1014,1007,P25261,10,24.74,247.4
237,4517,1000,1008,P25262,39,27.55,1074.45
196,5271,1001,1009,P25263,11,22.97,252.67
185,7912,1005,1005,P25264,16,29.99,479.84
331,5889,1004,1003,P25265,10,20.79,207.9
333,2576,1007,1000,P25266,5,23.68,118.4
255,6114,1007,1008,P25267,15,38.39,575.85
184,9072,1008,1004,P25268,14,34.75,486.5
149,6605,1009,1006,P25269,1,19.38,19.38
146,4409,1009,1006,P25270,8,25.06,200.48
162,5971,1002,1007,P25271,22,31.3,688.6
310,10271,1015,1002,P25272,3,19.11,57.33
215,8336,1001,1008,P25273,35,26.99,944.65
160,9841,1002,1004,P25274,10,24.87,248.7
193,7377,1007,1009,P25275,14,21.65,303.1
16,4960,1019,1005,P25276,7,16.52,115.64
329,4595,1015,1007,P25277,10,15.58,155.8
233,3743,1007,1007,P25278,20,22.26,445.2
180,7996,1005,1002,P25279,12,24.47,293.64
258,5499,1000,1003,P25280,13,28.73,373.49
163,10685,1019,1004,P25281,18,19.1,343.8
170,10947,1015,1007,P25282,16,18.59,297.44
54,10774,1011,1006,P25283,9,28.76,258.84
277,1151,1006,1008,P25284,7,26.86,188.02
20,9467,1008,1006,P25285,6,29.82,178.92
281,4464,1017,1001,P25286,7,20.24,141.68
227,8904,1011,1007,P25287,19,27.98,531.62
249,5667,1006,1005,P25288,14,34.17,478.38
132,5673,1012,1007,P25289,10,23.09,230.9
219,5812,1012,1000,P25290,17,34.28,582.76
335,7054,1021,1005,P25291,7,23.67,165.69
246,10140,1010,1008,P25292,7,28.76,201.32
20,10029,1013,1007,P25293,8,22.61,180.88
234,1411,1015,1001,P25294,36,26.95,970.2
253,9070,1009,1007,P25295,9,37.35,336.15
169,1916,1013,1006,P25296,30,23.45,703.5
254,3640,1021,1006,P25297,6,34.33,205.98
20,5113,1002,1003,P25298,5,35.59,177.95
230,3192,1000,1009,P25299,15,34.43,516.45
164,2281,1018,1005,P25300,21,25.29,531.09
19,10315,1002,1006,P25301,6,17.39,104.34
216,2025,1009,1009,P25302,15,33.12,496.8
200,8124,1003,1005,P25303,24,25.62,614.88
192,6336,1016,1006,P25304,25,20.57,514.25
33,8035,1021,1007,P25305,17,20.31,345.27
184,1451,1002,1000,P25306,22,19.46,428.12
362,10282,1018,1004,P25307,11,20.64,227.04
177,9370,1014,1008,P25308,35,21.44,750.4
174,5297,1007,1010,P25309,15,26.56,398.4
83,8849,1001,1001,P25310,3,18.97,56.91
25,1581,1002,1003,P25311,20,29.78,595.6
194,7700,1021,1009,P25312,28,19.62,549.36
249,7606,1013,1010,P25313,19,36.58,695.02
195,1945,1021,1005,P25314,17,24.02,408.34
199,2476,1016,1008,P25315,13,25.45,330.85
214,6453,1019,1010,P25316,18,21.42,385.56
224,5025,1020,1004,P25317,25,22.93,573.25
33,1443,1009,1009,P25318,13,30.19,392.47
30,4503,1017,1005,P25319,9,32.82,295.38
182,9004,1008,1005,P25320,32,27.88,892.16
216,7042,1003,1006,P25321,36,26.77,963.72
184,3861,1004,1000,P25322,23,33.89,779.47
31,1060,1012,1009,P25323,6,27.07,162.42
53,2099,1005,1000,P25324,1,18.17,18.17
245,2863,1020,1009,P25325,9,39.73,357.57
235,7313,1007,1010,P25326,18,23.7,426.6
163,6181,1019,1005,P25327,32,33.36,1067.52
234,3972,1004,1007,P25328,23,33.14,762.22
212,3435,1016,1005,P25329,18,19.99,359.82
162,4507,1009,1004,P25330,31,32.98,1022.38
26,2179,1003,1005,P25331,13,33.11,430.43
230,4627,1020,1005,P25332,32,22.35,715.2
213,8930,1014,1009,P25333,22,27.23,599.06
146,4300,1007,1008,P25334,2,24.17,48.34
179,5473,1014,1003,P25335,18,22.12,398.16
171,5887,1010,1002,P25336,25,20.66,516.5
338,2822,1014,1003,P25337,7,17.26,120.82
247,9207,1009,1001,P25338,18,20.39,367.02
140,4589,1007,1005,P25339,8,28.33,226.64
19,4610,1005,1005,P25340,1,25.77,25.77
22,1124,1004,1001,P25341,9,26.1,234.9
30,4831,1010,1001,P25342,5,34.17,170.85
182,1161,1011,1002,P25343,14,19.12,267.68
257,2359,1019,1006,P25344,15,34.99,524.85
180,4069,1007,1000,P25345,38,27.9,1060.2
349,7349,1013,1005,P25346,7,16.77,117.39
201,3092,1015,1004,P25347,32,29.7,950.4
98,3790,1010,1010,P25348,4,16.69,66.76
254,3766,1016,1007,P25349,8,36.94,295.52
166,6132,1018,1010,P25350,17,31.0,527.0
277,2636,1018,1004,P25351,2,16.8,33.6
255,4155,1009,1010,P25352,17,29.52,501.84
209,5347,1014,1004,P25353,38,22.57,857.66
210,3014,1020,1006,P25354,35,26.42,924.7
188,9524,1012,1002,P25355,16,24.53,392.48
190,10634,1014,1004,P25356,36,18.11,651.96
24,6962,1016,1006,P25357,18,26.99,485.82
282,5744,1021,1002,P25358,1,21.76,21.76
22,7554,1005,1006,P25359,19,24.53,466.07
179,4871,1014,1010,P25360,33,32.04,1057.32
237,7833,1017,1000,P25361,32,28.06,897.92
225,7070,1014,1009,P25362,32,34.26,1096.32
361,10508,1018,1006,P25363,19,31.78,603.82
236,1855,1010,1001,P25364,12,31.77,381.24
258,1932,1018,1010,P25365,19,33.97,645.43
98,6805,1003,1003,P25366,10,16.04,160.4
239,9863,1017,1003,P25367,17,18.09,307.53
199,4307,1016,1010,P25368,23,19.17,440.91
245,7193,1011,1000,P25369,11,25.13,276.43
244,2959,1003,1005,P25370,9,27.01,243.09
121,5811,1019,1010,P25371,7,27.82,194.74
328,2494,1008,1008,P25372,6,28.36,170.16
95,1180,1021,1007,P25373,6,22.45,134.7
36,6639,1018,1007,P25374,10,27.09,270.9
204,5120,1000,1004,P25375,15,34.78,521.7
115,5535,1019,1001,P25376,7,17.86,125.02
168,1490,1004,1001,P25377,39,27.15,1058.85
252,7514,1021,1000,P25378,5,25.75,128.75
176,5286,1019,1002,P25379,18,25.41,457.38
171,4215,1006,1000,P25380,34,31.53,1072.02
93,5263,1002,1010,P25381,1,19.42,19.42
30,4328,1017,1009,P25382,11,29.34,322.74
142,8136,1001,1006,P25383,3,29.68,89.04
232,9702,1008,1002,P25384,14,21.41,299.74
361,4237,1002,1002,P25385,11,33.08,363.88
230,6384,1020,1003,P25386,16,19.43,310.88
181,5844,1015,1002,P25387,16,18.07,289.12
190,1560,1009,1004,P25388,14,33.64,470.96
175,9804,1020,1006,P25389,33,33.99,1121.67
139,8552,1008,1007,P25390,1,26.8,26.8
23,1472,1002,1004,P25391,13,20.24,263.12
92,3679,1002,1004,P25392,2,23.09,46.18
258,2540,1009,1010,P25393,12,35.78,429.36
278,9097,1009,1001,P25394,6,25.72,154.32
168,3121,1001,1009,P25395,21,23.04,483.84
25,10388,1011,1008,P25396,19,20.17,383.23
274,9319,1021,1010,P25397,9,21.63,194.67
34,6935,1010,1008,P25398,9,30.75,276.75
251,9856,1009,1004,P25399,10,35.45,354.5
31,2509,1006,1010,P25400,15,35.33,529.95
147,6559,1021,1004,P25401,6,20.25,121.5
211,2980,1005,1002,P25402,11,32.12,353.32
202,7557,1013,1002,P25403,12,20.29,243.48
26,9648,1017,1000,P25404,11,31.98,351.78
215,2266,1014,1000,P25405,24,27.39,657.36
73,5590,1012,1010,P25406,2,21.33,42.66
141,5388,1015,1004,P25407,8,24.02,192.16
32,9080,1012,1000,P25408,11,24.47,269.17
247,9217,1014,1005,P25409,11,25.12,276.32
257,1373,1011,1000,P25410,10,31.7,317.0
180,5663,1000,1006,P25411,31,29.47,913.57
278,1743,1010,1005,P25412,8,17.46,139.68
233,10301,1000,1010,P25413,13,33.23,431.99
193,2183,1017,1000,P25414,21,18.45,387.45
162,1978,1007,1000,P25415,40,18.11,724.4
245,9806,1004,1006,P25416,12,29.95,359.4
147,8346,1012,1006,P25417,3,21.67,65.01
27,9146,1016,1010,P25418,6,29.81,178.86
48,3392,1017,1001,P25419,9,27.3,245.7
361,3763,1001,1006,P25420,25,27.26,681.5
334,7631,1008,1001,P25421,3,25.8,77.4
365,2355,1018,1009,P25422,35,20.89,731.15
100,5326,1019,1010,P25423,2,27.26,54.52
208,8405,1020,1004,P25424,11,29.73,327.03
26,4234,1009,1010,P25425,12,35.94,431.28
188,7765,1000,1008,P25426,30,28.02,840.6
28,7747,1000,1006,P25427,15,23.44,351.6
364,8584,1004,1004,P25428,29,25.45,738.05
222,7372,1012,1009,P25429,40,22.2,888.0
272,10304,1001,1007,P25430,1,22.64,22.64
219,9251,1006,1004,P25431,36,19.09,687.24
245,4744,1003,1003,P25432,8,21.42,171.36
255,1168,1021,1002,P25433,5,26.55,132.75
163,5476,1000,1001,P25434,19,20.98,398.62
184,1491,1003,1001,P25435,19,34.27,651.13
34,6019,1016,1001,P25436,18,26.83,482.94
256,10186,1004,1006,P25437,5,33.79,168.95
337,4203,1007,1001,P25438,5,17.97,89.85
214,6194,1020,1008,P25439,39,33.35,1300.65
247,5853,1013,1003,P25440,15,37.61,564.15
231,1175,1016,1003,P25441,39,26.24,1023.36
252,7361,1009,1003,P25442,11,24.41,268.51
199,5121,1005,1000,P25443,27,28.98,782.46
146,2648,1021,1005,P25444,10,22.06,220.6
27,7715,1008,1005,P25445,14,21.92,306.88
309,3812,1009,1009,P25446,5,18.67,93.35
250,1339,1015,1001,P25447,7,36.45,255.15
20,6708,1021,1001,P25448,17,33.4,567.8
243,1220,1002,1006,P25449,27,25.16,679.32
22,3853,1013,1008,P25450,7,31.39,219.73
106,9485,1021,1010,P25451,6,20.78,124.68
271,8118,1021,1009,P25452,2,17.27,34.54
250,2257,1017,1007,P25453,13,21.15,274.95
21,1518,1008,1009,P25454,6,27.43,164.58
216,6243,1005,1000,P25455,17,33.09,562.53
15,8754,1019,1005,P25456,10,24.94,249.4
308,10463,1006,1006,P25457,10,26.71,267.1
21,4766,1005,1001,P25458,1,18.55,18.55
271,8781,1013,1006,P25459,9,20.15,181.35
278,5454,1017,1003,P25460,8,20.18,161.44
63,2548,1017,1009,P25461,9,26.34,237.06
26,2022,1013,1001,P25462,10,32.29,322.9
25,6812,1009,1001,P25463,7,36.0,252.0
215,9900,1002,1006,P25464,11,26.97,296.67
61,5810,1017,1001,P25465,7,18.37,128.59
361,2901,1020,1006,P25466,31,31.55,978.05
220,5402,1012,1001,P25467,35,33.14,1159.9
223,5253,1016,1006,P25468,37,23.51,869.87
365,5796,1009,1004,P25469,17,20.26,344.42
278,1261,1011,1007,P25470,8,18.95,151.6
19,3035,1008,1001,P25471,10,25.68,256.8
211,2287,1019,1001,P25472,39,19.85,774.15
60,10023,1003,1007,P25473,5,18.09,90.45
257,7227,1012,1010,P25474,20,33.41,668.2
228,5209,1010,1010,P25475,12,18.21,218.52
165,8847,1007,1003,P25476,25,34.28,857.0
199,2861,1014,1010,P25477,23,34.63,796.49
251,3397,1001,1007,P25478,5,24.48,122.4
171,2612,1014,1006,P25479,12,34.14,409.68
247,5270,1008,1002,P25480,20,37.23,744.6
29,5163,1020,1009,P25481,13,37.27,484.51
248,1461,1019,1002,P25482,18,37.25,670.5
34,6392,1002,1005,P25483,5,29.17,145.85
259,7230,1013,1008,P25484,7,23.84,166.88
25,7784,1001,1005,P25485,6,21.6,129.6
65,8420,1019,1009,P25486,4,20.13,80.52
245,9157,1013,1007,P25487,12,36.65,439.8
189,10219,1002,1001,P25488,35,33.69,1179.15
22,10130,1013,1008,P25489,8,24.51,196.08
46,3079,1004,1010,P25490,8,22.82,182.56
247,3546,1010,1010,P25491,20,28.11,562.2
257,9412,1020,1006,P25492,6,31.14,186.84
226,1746,1003,1002,P25493,33,34.06,1123.98
240,8669,1011,1004,P25494,17,19.09,324.53
25,5376,1020,1003,P25495,12,27.18,326.16
213,10528,1006,1009,P25496,40,21.49,859.6
341,9729,1013,1010,P25497,8,28.61,228.88
224,6758,1003,1004,P25498,34,20.87,709.58
253,4268,1021,1005,P25499,13,31.84,413.92
95,5834,1006,1002,P25500,2,29.31,58.62
29,3917,1007,1004,P25501,10,39.11,391.1
112,3302,1011,1010,P25502,8,24.02,192.16
210,5064,1010,1001,P25503,38,22.38,850.44
362,3431,1012,1006,P25504,14,20.17,282.38
250,9237,1011,1003,P25505,7,33.4,233.8
238,6962,1005,1009,P25506,25,26.87,671.75
97,9614,1004,1005,P25507,6,23.23,139.38
291,4575,1021,1006,P25508,4,21.63,86.52
241,3042,1008,1002,P25509,19,30.13,572.47
15,9968,1003,1000,P25510,10,23.45,234.5
170,6649,1014,1000,P25511,36,30.66,1103.76
290,1807,1003,1007,P25512,5,18.84,94.2
160,9120,1020,1009,P25513,18,22.66,407.88
245,7950,1013,1005,P25514,7,31.23,218.61
308,8489,1001,1001,P25515,1,21.91,21.91
34,8883,1009,1007,P25516,13,25.27,328.51
33,7128,1004,1009,P25517,20,30.98,619.6
53,9991,1008,1005,P25518,8,22.94,183.52
140,4599,1008,1008,P25519,3,29.77,89.31
222,2790,1012,1007,P25520,32,27.59,882.88
211,8567,1010,1009,P25521,38,26.97,1024.86
365,5173,1002,1008,P25522,31,34.51,1069.81
224,6129,1021,1002,P25523,34,24.65,838.1
23,10289,1002,1006,P25524,7,28.23,197.61
90,4250,1000,1000,P25525,7,20.56,143.92
252,6488,1008,1008,P25526,9,28.53,256.77
332,10773,1008,1003,P25527,10,15.58,155.8
22,3105,1012,1007,P25528,14,29.15,408.1
190,7617,1016,1001,P25529,22,23.39,514.58
195,1461,1002,1008,P25530,39,33.38,1301.82
250,3522,1016,1003,P25531,19,32.9,625.1
32,2355,1006,1002,P25532,13,32.39,421.07
29,6900,1015,1000,P25533,8,39.34,314.72
201,10303,1017,1002,P25534,36,30.78,1108.08
167,4764,1011,1001,P25535,31,21.6,669.6
200,1184,1008,1010,P25536,29,25.52,740.08
93,10220,1015,1006,P25537,5,15.99,79.95
248,7696,1000,1004,P25538,10,26.29,262.9
249,7553,1016,1005,P25539,8,38.75,310.0
149,7217,1018,1005,P25540,3,20.56,61.68
314,1245,1005,1009,P25541,6,19.93,119.58
177,1530,1008,1007,P25542,33,30.43,1004.19
181,5889,1012,1006,P25543,16,19.66,314.56
276,4648,1003,1009,P25544,2,17.23,34.46
324,2750,1018,1004,P25545,3,26.87,80.61
247,4943,1015,1001,P25546,9,37.85,340.65
15,8978,1006,1003,P25547,7,25.24,176.68
167,1504,1021,1007,P25548,36,18.98,683.28
128,10785,1003,1007,P25549,7,26.07,182.49
245,6261,1006,1002,P25550,5,34.63,173.15
122,5118,1019,1005,P25551,3,26.43,79.29
164,10515,1004,1007,P25552,33,25.79,851.07
282,6600,1009,1006,P25553,8,27.99,223.92
161,8554,1000,1004,P25554,32,22.96,734.72
183,6673,1014,1007,P25555,40,25.08,1003.2
165,4192,1011,1009,P25556,24,29.0,696.0
234,8206,1015,1007,P25557,26,34.13,887.38
246,2814,1005,1010,P25558,6,33.91,203.46
250,2517,1006,1008,P25559,14,20.4,285.6
275,2330,1016,1006,P25560,3,19.33,57.99
25,7008,1019,1008,P25561,6,36.91,221.46
15,9366,1003,1003,P25562,8,27.74,221.92
235,2290,1004,1007,P25563,13,34.95,454.35
251,5943,1005,1006,P25564,18,27.48,494.64
26,9049,1018,1006,P25565,16,34.38,550.08
57,3408,1016,1004,P25566,10,29.57,295.7
363,1283,1018,1010,P25567,33,26.27,866.91
224,3549,1010,1004,P25568,30,22.01,660.3
245,2203,1008,1008,P25569,14,21.04,294.56
225,7161,1008,1010,P25570,12,31.5,378.0
27,7269,1004,1001,P25571,8,24.83,198.64
115,3593,1005,1010,P25572,1,23.41,23.41
231,6036,1003,1010,P25573,35,25.2,882.0
319,8763,1010,1001,P25574,7,27.89,195.23
220,5859,1009,1002,P25575,27,30.48,822.96
171,6699,1017,1002,P25576,22,19.7,433.4
29,10168,1006,1001,P25577,9,22.75,204.75
248,7484,1020,1005,P25578,19,22.6,429.4
252,3725,1017,1005,P25579,16,36.84,589.44
22,10606,1013,1010,P25580,6,34.63,207.78
231,7008,1018,1009,P25581,12,22.85,274.2
254,10275,1021,1001,P25582,13,35.87,466.31
28,4534,1021,1010,P25583,6,31.81,190.86
190,10213,1013,1001,P25584,15,24.7,370.5
230,5030,1020,1008,P25585,29,32.44,940.76
148,1770,1019,1006,P25586,4,19.63,78.52
26,8947,1018,1001,P25587,5,34.4,172.0
257,5061,1000,1000,P25588,20,30.35,607.0
266,3399,1012,1009,P25589,3,23.29,69.87
353,2136,1017,1006,P25590,3,22.44,67.32
184,8403,1013,1000,P25591,27,18.2,491.4
54,2725,1015,1008,P25592,1,16.7,16.7
181,8976,1011,1010,P25593,24,31.86,764.64
27,8959,1002,1005,P25594,10,33.26,332.6
230,10602,1014,1008,P25595,11,32.19,354.09
247,1782,1000,1005,P25596,16,21.35,341.6
199,4401,1014,1006,P25597,31,20.38,631.78
238,6214,1000,1004,P25598,20,19.04,380.8
21,6776,1014,1000,P25599,13,22.9,297.7
220,5958,1016,1001,P25600,34,28.79,978.86
67,7983,1004,1001,P25601,8,23.71,189.68
205,9127,1003,1009,P25602,39,30.74,1198.86
29,9007,1011,1009,P25603,8,29.55,236.4
219,6000,1004,1009,P25604,13,20.03,260.39
171,8826,1012,1010,P25605,36,33.95,1222.2
204,9554,1013,1001,P25606,10,29.4,294.0
23,5106,1006,1001,P25607,17,21.29,361.93
140,1975,1002,1003,P25608,5,16.73,83.65
228,8495,1009,1000,P25609,31,20.71,642.01
278,9629,1003,1002,P25610,10,24.57,245.7
160,5599,1018,1001,P25611,15,21.36,320.4
231,7838,1005,1004,P25612,11,25.55,281.05
18,2351,1016,1004,P25613,4,29.31,117.24
201,5139,1018,1002,P25614,35,34.6,1211.0
318,2606,1018,1003,P25615,8,18.96,151.68
364,9652,1001,1007,P25616,35,31.03,1086.05
