date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
669,7096,1008,1006,P17166,7,19.9,139.3
1387,8849,1001,1001,P17167,8,27.04,216.32
852,1269,1001,1007,P17168,4,27.71,110.84
612,2840,1000,1003,P17169,39,20.76,809.64
1588,6324,1000,1004,P17170,7,15.6,109.2
1570,4615,1020,1008,P17171,7,24.85,173.95
143,4793,1017,1000,P17172,8,26.61,212.88
3555,2710,1017,1000,P17173,22,33.2,730.4
668,10210,1003,1004,P17174,3,20.79,62.37
408,7039,1019,1004,P17175,36,21.08,758.88
2888,9715,1002,1004,P17176,1,23.63,23.63
770,6204,1010,1001,P17177,33,18.83,621.39
1886,3277,1015,1009,P17178,2,28.6,57.2
744,8555,1011,1000,P17179,1,26.55,26.55
1853,5661,1012,1003,P17180,37,29.58,1094.46
3003,7064,1008,1008,P17181,7,22.96,160.72
1904,3318,1015,1002,P17182,1,19.96,19.96
1381,10935,1013,1007,P17183,3,19.26,57.78
1946,3552,1004,1007,P17184,8,28.21,225.68
977,2823,1004,1001,P17185,39,29.51,1150.89
2204,6546,1013,1005,P17186,3,28.22,84.66
69,10178,1012,1009,P17187,10,26.2,262.0
778,9398,1014,1003,P17188,25,31.24,781.0
1555,4274,1004,1001,P17189,6,28.74,172.44
2598,8436,1008,1009,P17190,33,31.43,1037.19
1053,4570,1008,1003,P17191,7,19.6,137.2
2556,4036,1009,1006,P17192,1,28.06,28.06
476,8620,1015,1004,P17193,10,28.99,289.9
2852,10841,1005,1009,P17194,9,21.43,192.87
2094,2900,1004,1006,P17195,38,25.82,981.16
3362,4370,1009,1003,P17196,1,29.42,29.42
2006,2785,1004,1003,P17197,18,27.44,493.92
62,3063,1013,1008,P17198,8,23.02,184.16
3384,1378,1019,1001,P17199,1,25.09,25.09
2303,7474,1011,1004,P17200,10,23.53,235.3
1624,4815,1002,1007,P17201,37,27.47,1016.39
849,5157,1001,1004,P17202,3,26.53,79.59
328,6606,1015,1006,P17203,3,29.31,87.93
1386,2728,1019,1001,P17204,7,20.02,140.14
1143,3303,1018,1001,P17205,12,27.2,326.4
1143,10122,1012,1003,P17206,10,26.27,262.7
2435,4118,1001,1007,P17207,19,19.13,363.47
1079,3554,1008,1001,P17208,9,22.74,204.66
2468,8563,1010,1009,P17209,9,15.79,142.11
1566,4922,1001,1003,P17210,2,24.74,49.48
2518,1903,1004,1009,P17211,1,21.75,21.75
962,6291,1005,1006,P17212,16,28.41,454.56
1891,9875,1017,1002,P17213,9,17.42,156.78
2969,9776,1001,1008,P17214,40,19.08,763.2
3530,8514,1008,1006,P17215,14,25.86,362.04
3627,9962,1008,1007,P17216,3,26.11,78.33
1474,3544,1000,1001,P17217,10,26.24,262.4
430,5630,1009,1007,P17218,10,27.7,277.0
3156,4686,1015,1003,P17219,25,27.57,689.25
566,9612,1001,1009,P17220,17,19.54,332.18
656,8145,1019,1009,P17221,1,20.23,20.23
1476,2159,1015,1007,P17222,4,28.34,113.36
3216,4051,1011,1008,P17223,2,18.6,37.2
3256,10111,1014,1007,P17224,10,26.6,266.0
2783,9129,1009,1006,P17225,12,30.53,366.36
3448,6300,1000,1009,P17226,35,32.15,1125.25
263,1759,1002,1003,P17227,13,28.41,369.33
2870,4958,1002,1008,P17228,6,23.88,143.28
2115,9846,1014,1004,P17229,5,25.47,127.35
2254,6671,1003,1009,P17230,7,17.73,124.11
2430,5917,1017,1006,P17231,20,28.94,578.8
464,6214,1010,1002,P17232,4,19.17,76.68
3366,3159,1007,1004,P17233,2,15.13,30.26
3218,5685,1020,1005,P17234,3,16.75,50.25
1873,10457,1000,1004,P17235,29,18.35,532.15
2235,8188,1009,1003,P17236,27,28.32,764.64
348,9353,1005,1005,P17237,4,28.04,112.16
3429,8047,1010,1002,P17238,8,28.3,226.4
2057,2405,1009,1009,P17239,40,32.27,1290.8
44,4950,1020,1003,P17240,10,19.51,195.1
835,8702,1011,1001,P17241,4,20.24,80.96
349,7298,1001,1000,P17242,5,17.91,89.55
473,7420,1020,1000,P17243,7,28.08,196.56
113,10834,1011,1007,P17244,4,27.68,110.72
3440,10827,1010,1009,P17245,6,18.58,111.48
35,8123,1009,1007,P17246,30,33.7,1011.0
3262,10401,1003,1005,P17247,9,21.64,194.76
3100,7770,1014,1003,P17248,12,30.6,367.2
2662,10982,1007,1006,P17249,6,19.77,118.62
26,8406,1007,1006,P17250,11,26.22,288.42
431,9451,1004,1001,P17251,10,19.39,193.9
367,8897,1003,1001,P17252,2,21.84,43.68
2089,7803,1016,1004,P17253,11,27.59,303.49
1766,10715,1007,1004,P17254,5,28.49,142.45
1710,4681,1020,1009,P17255,13,30.17,392.21
2912,1218,1001,1005,P17256,27,18.81,507.87
349,2771,1001,1006,P17257,4,20.7,82.8
3148,4856,1013,1000,P17258,12,27.98,335.76
844,7978,1016,1000,P17259,3,25.15,75.45
1456,7832,1011,1008,P17260,33,27.63,911.79
1206,8903,1001,1001,P17261,8,26.88,215.04
1009,4806,1018,1000,P17262,9,15.71,141.39
1912,1883,1000,1001,P17263,6,29.87,179.22
3123,9430,1013,1001,P17264,36,29.46,1060.56
1758,8508,1009,1006,P17265,7,29.87,209.09
3307,7402,1020,1006,P17266,30,28.48,854.4
2046,4488,1004,1003,P17267,31,32.57,1009.67
2146,1004,1000,1006,P17268,4,15.76,63.04
3237,4391,1019,1009,P17269,3,19.05,57.15
2830,2151,1007,1001,P17270,9,15.15,136.35
1089,8354,1009,1006,P17271,27,25.61,691.47
2726,7702,1011,1000,P17272,15,34.61,519.15
299,4652,1005,1000,P17273,7,26.58,186.06
3627,10325,1008,1003,P17274,6,29.26,175.56
72,7327,1009,1007,P17275,3,21.15,63.45
3141,5958,1003,1007,P17276,19,22.26,422.94
1524,4886,1012,1006,P17277,3,17.74,53.22
3396,4963,1010,1008,P17278,3,20.72,62.16
2266,3427,1013,1005,P17279,8,20.45,163.6
2098,1783,1010,1003,P17280,10,28.51,285.1
1486,9112,1004,1002,P17281,34,21.02,714.68
2537,3407,1008,1003,P17282,9,23.34,210.06
1801,4482,1000,1006,P17283,1,15.24,15.24
1121,10543,1014,1008,P17284,29,19.35,561.15
2611,9406,1019,1007,P17285,10,17.96,179.6
99,5077,1016,1000,P17286,3,24.66,73.98
5,10485,1004,1001,P17287,3,16.27,48.81
2853,9656,1010,1001,P17288,5,19.3,96.5
3129,3836,1011,1002,P17289,35,21.37,747.95
2630,6597,1016,1007,P17290,8,15.82,126.56
3511,10594,1010,1008,P17291,25,22.91,572.75
488,9659,1020,1008,P17292,6,22.49,134.94
3358,6895,1005,1006,P17293,4,29.48,117.92
7,8642,1010,1008,P17294,4,16.26,65.04
2765,7538,1011,1004,P17295,25,28.57,714.25
1693,6821,1013,1009,P17296,38,24.18,918.84
194,3005,1000,1001,P17297,16,31.36,501.76
2661,8297,1001,1002,P17298,7,27.3,191.1
14,7221,1019,1001,P17299,9,22.25,200.25
3014,3404,1012,1002,P17300,3,29.98,89.94
2471,4887,1011,1000,P17301,4,20.63,82.52
2327,10488,1005,1005,P17302,3,20.96,62.88
3229,6691,1011,1003,P17303,9,21.36,192.24
51,3865,1020,1008,P17304,9,15.92,143.28
193,2346,1012,1006,P17305,11,29.6,325.6
734,8925,1005,1002,P17306,2,19.63,39.26
60,1031,1004,1002,P17307,4,28.02,112.08
2253,5021,1005,1008,P17308,1,18.12,18.12
1853,10495,1011,1001,P17309,21,26.88,564.48
354,1806,1000,1007,P17310,10,15.65,156.5
3529,7001,1018,1000,P17311,30,24.69,740.7
2322,9308,1004,1009,P17312,4,15.06,60.24
262,6875,1002,1004,P17313,39,19.58,763.62
1778,5848,1019,1001,P17314,4,29.48,117.92
2630,3980,1013,1002,P17315,6,20.62,123.72
1115,2400,1017,1007,P17316,10,16.23,162.3
1752,10683,1010,1006,P17317,6,25.75,154.5
468,8871,1000,1007,P17318,7,29.63,207.41
1439,2824,1000,1007,P17319,6,28.26,169.56
3299,8570,1013,1005,P17320,10,25.4,254.0
1226,10536,1016,1006,P17321,2,23.11,46.22
888,3690,1016,1006,P17322,2,22.75,45.5
1607,5237,1002,1000,P17323,5,28.01,140.05
2946,4729,1001,1005,P17324,39,29.24,1140.36
2999,3076,1003,1003,P17325,1,17.24,17.24
1355,9127,1015,1004,P17326,36,28.76,1035.36
607,1964,1016,1002,P17327,18,33.12,596.16
2645,9801,1010,1007,P17328,8,25.16,201.28
3209,2880,1007,1005,P17329,6,29.86,179.16
3111,8148,1013,1001,P17330,30,27.03,810.9
1216,4401,1011,1006,P17331,1,20.26,20.26
2303,8747,1003,1000,P17332,9,20.14,181.26
2959,5125,1000,1000,P17333,16,23.5,376.0
2417,6427,1004,1005,P17334,38,27.06,1028.28
239,5750,1004,1006,P17335,20,32.11,642.2
2447,4750,1014,1002,P17336,14,20.33,284.62
2742,7989,1005,1009,P17337,26,24.3,631.8
1314,1207,1012,1001,P17338,22,24.75,544.5
476,7553,1007,1005,P17339,9,15.58,140.22
3596,10487,1005,1000,P17340,1,16.58,16.58
2632,9391,1003,1004,P17341,9,17.41,156.69
2228,6222,1001,1005,P17342,20,25.83,516.6
2198,9554,1010,1003,P17343,1,21.76,21.76
335,1169,1007,1009,P17344,9,18.31,164.79
1102,5550,1000,1009,P17345,1,28.65,28.65
3201,6679,1014,1001,P17346,8,20.39,163.12
1944,9443,1018,1004,P17347,10,26.24,262.4
2961,4833,1020,1000,P17348,13,30.42,395.46
1266,2962,1015,1003,P17349,19,18.05,342.95
1320,8769,1013,1003,P17350,38,19.65,746.7
2865,6952,1005,1006,P17351,5,19.23,96.15
454,9465,1013,1002,P17352,9,24.34,219.06
2020,7954,1003,1004,P17353,24,19.62,470.88
114,3201,1016,1009,P17354,3,15.47,46.41
3537,7541,1007,1007,P17355,33,31.47,1038.51
1987,5018,1004,1004,P17356,34,29.42,1000.28
974,4608,1002,1009,P17357,33,18.95,625.35
922,4828,1009,1006,P17358,27,18.07,487.89
3484,4986,1003,1000,P17359,11,21.39,235.29
970,7409,1014,1007,P17360,17,22.35,379.95
1569,5152,1014,1001,P17361,2,17.3,34.6
795,5725,1009,1006,P17362,2,18.61,37.22
2599,4743,1001,1004,P17363,29,31.23,905.67
551,8421,1011,1009,P17364,20,26.55,531.0
1880,9632,1005,1003,P17365,4,23.43,93.72
2695,10672,1013,1000,P17366,5,29.49,147.45
3186,7492,1000,1006,P17367,29,32.1,930.9
316,9147,1007,1003,P17368,6,24.52,147.12
1874,4783,1007,1002,P17369,29,19.75,572.75
1064,10761,1014,1002,P17370,5,17.69,88.45
2830,9633,1015,1004,P17371,9,19.46,175.14
2495,5188,1006,1004,P17372,1,29.11,29.11
1001,6463,1002,1002,P17373,7,15.48,108.36
1590,9366,1010,1006,P17374,2,26.07,52.14
1738,9257,1012,1009,P17375,2,21.64,43.28
1878,9277,1008,1008,P17376,5,24.28,121.4
3046,8744,1012,1001,P17377,5,28.93,144.65
2328,5931,1013,1000,P17378,8,18.92,151.36
1242,6948,1014,1007,P17379,7,24.54,171.78
2068,4422,1020,1007,P17380,36,27.82,1001.52
1398,3531,1017,1000,P17381,7,18.06,126.42
832,5611,1003,1005,P17382,7,16.65,116.55
1342,3118,1008,1009,P17383,20,26.97,539.4
3242,9708,1003,1000,P17384,9,26.37,237.33
710,6423,1003,1000,P17385,2,23.61,47.22
2227,4355,1015,1008,P17386,31,26.74,828.94
236,9697,1006,1004,P17387,34,32.35,1099.9
920,3133,1005,1009,P17388,27,30.58,825.66
1062,4113,1019,1002,P17389,10,18.99,189.9
432,6502,1000,1003,P17390,9,25.87,232.83
2407,9640,1000,1004,P17391,24,19.24,461.76
3594,2287,1001,1002,P17392,9,29.72,267.48
408,4684,1002,1002,P17393,13,23.24,302.12
2537,5290,1013,1001,P17394,8,22.36,178.88
1301,7367,1005,1000,P17395,28,27.6,772.8
1972,10275,1004,1007,P17396,10,21.83,218.3
1951,2607,1003,1007,P17397,7,20.29,142.03
1102,8275,1003,1003,P17398,9,15.37,138.33
1700,3724,1019,1002,P17399,38,24.2,919.6
3622,8863,1006,1004,P17400,1,17.44,17.44
1659,7085,1013,1006,P17401,20,24.34,486.8
2681,4296,1013,1004,P17402,10,17.04,170.4
3424,8029,1001,1002,P17403,4,22.08,88.32
87,2556,1016,1008,P17404,2,27.12,54.24
1071,8096,1000,1008,P17405,10,28.23,282.3
2292,4713,1000,1007,P17406,3,26.36,79.08
3015,7029,1003,1001,P17407,4,15.65,62.6
3109,9560,1017,1003,P17408,10,22.62,226.2
147,8726,1018,1001,P17409,1,19.89,19.89
903,6544,1010,1007,P17410,38,18.24,693.12
3230,5906,1009,1006,P17411,7,24.97,174.79
1732,8700,1009,1007,P17412,7,15.18,106.26
3402,2074,1002,1009,P17413,9,29.76,267.84
691,10187,1018,1000,P17414,9,28.84,259.56
380,5956,1004,1004,P17415,9,27.94,251.46
2496,9040,1002,1001,P17416,2,28.16,56.32
2449,3862,1006,1008,P17417,32,22.65,724.8
1278,6648,1017,1002,P17418,36,34.18,1230.48
1092,2844,1016,1005,P17419,11,28.11,309.21
623,10601,1005,1004,P17420,24,21.69,520.56
1970,4842,1005,1007,P17421,10,25.69,256.9
90,9739,1020,1008,P17422,5,18.5,92.5
1481,7212,1003,1001,P17423,10,19.6,196.0
3357,9095,1009,1008,P17424,1,20.13,20.13
2051,4388,1014,1007,P17425,11,23.47,258.17
870,5618,1004,1004,P17426,4,18.83,75.32
2624,4713,1009,1003,P17427,3,18.37,55.11
3316,7783,1008,1003,P17428,28,21.85,611.8
3628,8441,1013,1002,P17429,2,18.11,36.22
3534,1880,1019,1008,P17430,17,26.91,457.47
56,1946,1015,1008,P17431,3,24.01,72.03
1353,6846,1005,1005,P17432,24,20.49,491.76
128,9298,1015,1004,P17433,6,29.71,178.26
1383,3084,1006,1007,P17434,10,20.45,204.5
1419,3593,1003,1004,P17435,1,18.59,18.59
829,6266,1003,1002,P17436,6,23.01,138.06
2297,9796,1013,1001,P17437,1,24.52,24.52
2201,8792,1004,1002,P17438,7,18.04,126.28
2983,7850,1016,1000,P17439,2,22.98,45.96
1993,3474,1011,1009,P17440,11,24.5,269.5
988,8597,1010,1003,P17441,14,24.19,338.66
549,3877,1007,1009,P17442,24,23.04,552.96
624,10145,1006,1006,P17443,27,25.82,697.14
977,6922,1002,1005,P17444,13,29.35,381.55
3340,1938,1016,1007,P17445,9,23.51,211.59
1381,9101,1020,1001,P17446,5,27.04,135.2
3199,10400,1013,1001,P17447,3,29.21,87.63
3126,6430,1016,1001,P17448,24,20.62,494.88
3103,3372,1000,1007,P17449,35,31.84,1114.4
2086,1013,1016,1001,P17450,39,29.28,1141.92
1707,1586,1006,1006,P17451,39,31.62,1233.18
1889,10655,1011,1000,P17452,8,28.37,226.96
2749,6002,1001,1007,P17453,28,25.54,715.12
2778,5096,1007,1003,P17454,17,20.83,354.11
3265,1682,1013,1001,P17455,2,28.75,57.5
2574,1485,1003,1006,P17456,9,20.25,182.25
218,9875,1016,1009,P17457,25,23.26,581.5
105,1701,1011,1007,P17458,9,16.14,145.26
903,8423,1015,1003,P17459,11,21.6,237.6
237,7898,1018,1009,P17460,15,34.55,518.25
1670,9638,1009,1005,P17461,26,34.37,893.62
1343,1360,1001,1003,P17462,21,26.66,559.86
2177,6003,1010,1003,P17463,9,28.81,259.29
506,9075,1004,1000,P17464,2,20.67,41.34
2805,8029,1011,1008,P17465,30,34.99,1049.7
2164,10663,1019,1009,P17466,3,19.45,58.35
1711,9069,1016,1009,P17467,22,25.99,571.78
2994,4901,1006,1004,P17468,8,18.42,147.36
2597,3359,1005,1004,P17469,38,23.17,880.46
166,2788,1015,1002,P17470,22,21.99,483.78
2146,7442,1014,1002,P17471,10,20.92,209.2
1879,6084,1010,1000,P17472,4,27.1,108.4
3497,6458,1002,1004,P17473,29,20.9,606.1
1445,6307,1019,1003,P17474,10,15.36,153.6
2224,4316,1003,1005,P17475,13,23.45,304.85
264,9260,1020,1008,P17476,13,34.58,449.54
3074,2793,1009,1007,P17477,6,21.72,130.32
291,7448,1007,1004,P17478,4,16.24,64.96
3197,1094,1004,1000,P17479,3,17.85,53.55
2102,5415,1013,1002,P17480,5,15.43,77.15
885,5935,1018,1007,P17481,1,27.0,27.0
755,7784,1009,1005,P17482,25,30.1,752.5
1847,3888,1014,1001,P17483,24,20.76,498.24
1381,2560,1015,1004,P17484,9,17.13,154.17
3629,1071,1009,1004,P17485,10,19.77,197.7
672,9523,1011,1005,P17486,5,25.4,127.0
1238,8542,1004,1000,P17487,10,21.95,219.5
1992,1065,1014,1002,P17488,17,33.21,564.57
1735,8302,1010,1001,P17489,1,24.4,24.4
3200,2845,1016,1009,P17490,10,27.53,275.3
120,5627,1001,1000,P17491,3,23.49,70.47
1303,3067,1010,1003,P17492,34,28.43,966.62
2094,4105,1016,1000,P17493,30,32.84,985.2
672,7354,1015,1006,P17494,9,22.13,199.17
1307,10860,1006,1007,P17495,35,31.94,1117.9
1578,10791,1007,1008,P17496,1,19.5,19.5
840,2999,1003,1004,P17497,8,29.1,232.8
198,6403,1005,1006,P17498,23,21.74,500.02
2744,1826,1001,1000,P17499,21,22.68,476.28
432,7211,1016,1000,P17500,5,21.28,106.4
1752,9877,1018,1008,P17501,2,23.69,47.38
2878,9975,1012,1002,P17502,7,16.73,117.11
1363,4855,1007,1003,P17503,15,20.16,302.4
243,5788,1010,1001,P17504,14,32.21,450.94
3282,4671,1016,1002,P17505,33,23.08,761.64
3422,1819,1009,1008,P17506,10,20.75,207.5
2855,10251,1007,1007,P17507,7,16.53,115.71
3,4354,1012,1008,P17508,8,23.43,187.44
1141,4633,1007,1003,P17509,36,28.55,1027.8
1260,8335,1002,1001,P17510,32,27.66,885.12
3223,3272,1011,1003,P17511,8,28.52,228.16
3122,10020,1005,1009,P17512,40,32.09,1283.6
3151,6588,1016,1006,P17513,33,31.76,1048.08
1711,5049,1009,1001,P17514,12,31.51,378.12
1911,4044,1005,1003,P17515,3,16.66,49.98
2062,9295,1016,1000,P17516,29,31.45,912.05
1839,5352,1018,1003,P17517,4,27.97,111.88
960,1587,1003,1000,P17518,27,18.89,510.03
2978,9035,1016,1002,P17519,10,15.06,150.6
3647,6683,1000,1000,P17520,33,28.0,924.0
539,4514,1017,1006,P17521,18,20.69,372.42
2213,9291,1003,1005,P17522,34,21.43,728.62
3407,3208,1017,1007,P17523,1,28.88,28.88
2883,4417,1018,1001,P17524,3,22.25,66.75
1713,5847,1010,1004,P17525,26,22.47,584.22
3574,1766,1013,1004,P17526,6,19.14,114.84
1614,8988,1020,1008,P17527,10,21.74,217.4
1472,8863,1004,1000,P17528,10,17.38,173.8
3641,10758,1002,1002,P17529,17,19.93,338.81
959,3136,1000,1000,P17530,35,30.07,1052.45
2710,3805,1019,1009,P17531,4,16.57,66.28
2146,3318,1001,1003,P17532,8,17.14,137.12
2041,2767,1002,1008,P17533,26,32.45,843.7
1602,7647,1019,1006,P17534,5,20.6,103.0
2693,6699,1000,1000,P17535,3,18.25,54.75
2221,5372,1005,1009,P17536,13,30.25,393.25
1001,5476,1003,1008,P17537,9,20.85,187.65
1274,7920,1020,1003,P17538,17,29.88,507.96
593,1232,1015,1006,P17539,24,19.19,460.56
3632,5967,1003,1009,P17540,4,16.8,67.2
654,1460,1006,1007,P17541,6,16.35,98.1
1010,6421,1011,1003,P17542,2,17.45,34.9
367,1854,1001,1003,P17543,3,17.2,51.6
459,6826,1017,1001,P17544,5,26.37,131.85
2303,8050,1014,1006,P17545,10,25.89,258.9
1310,7399,1010,1005,P17546,33,31.39,1035.87
210,6916,1006,1007,P17547,12,34.09,409.08
3490,10227,1014,1009,P17548,32,22.14,708.48
3592,9730,1008,1007,P17549,4,24.27,97.08
596,3284,1009,1005,P17550,28,25.46,712.88
96,7478,1018,1008,P17551,6,25.94,155.64
1413,6613,1019,1000,P17552,7,15.02,105.14
1563,9383,1020,1003,P17553,10,23.15,231.5
5,4618,1000,1006,P17554,3,20.84,62.52
1446,6901,1010,1006,P17555,1,24.59,24.59
2831,9882,1008,1009,P17556,5,26.59,132.95
440,3660,1014,1007,P17557,10,19.37,193.7
1839,3181,1010,1003,P17558,10,15.98,159.8
98,7172,1017,1000,P17559,1,16.95,16.95
888,10824,1007,1002,P17560,9,23.44,210.96
2135,3551,1009,1002,P17561,10,15.37,153.7
3148,3396,1016,1003,P17562,15,19.45,291.75
3395,3486,1012,1009,P17563,4,19.5,78.0
113,6207,1015,1008,P17564,1,21.04,21.04
2718,6630,1015,1004,P17565,27,30.45,822.15
2637,1411,1013,1009,P17566,6,26.39,158.34
2139,3510,1002,1006,P17567,4,21.0,84.0
520,3088,1018,1006,P17568,5,22.69,113.45
2718,7235,1008,1007,P17569,13,32.35,420.55
3273,7057,1012,1005,P17570,7,18.7,130.9
3103,3028,1000,1000,P17571,15,31.32,469.8
1247,5320,1014,1003,P17572,9,16.85,151.65
435,10021,1005,1004,P17573,8,22.59,180.72
2170,4678,1017,1003,P17574,10,28.93,289.3
3118,5353,1013,1002,P17575,38,28.29,1075.02
3517,10276,1012,1006,P17576,40,31.21,1248.4
1673,8097,1001,1008,P17577,40,22.05,882.0
61,8512,1011,1006,P17578,1,27.95,27.95
318,8394,1017,1006,P17579,4,22.9,91.6
273,2823,1016,1009,P17580,1,21.86,21.86
1985,4974,1014,1001,P17581,17,33.96,577.32
993,8194,1014,1009,P17582,29,25.7,745.3
452,5331,1000,1009,P17583,9,25.6,230.4
1872,10279,1009,1005,P17584,30,30.5,915.0
1872,9253,1017,1002,P17585,25,20.63,515.75
2662,2845,1000,1000,P17586,3,27.47,82.41
1164,5638,1000,1001,P17587,4,25.23,100.92
3424,4152,1019,1009,P17588,4,21.34,85.36
1772,7767,1006,1003,P17589,5,17.56,87.8
3624,9794,1002,1007,P17590,5,18.94,94.7
1428,7975,1005,1003,P17591,10,20.55,205.5
439,7849,1004,1002,P17592,8,26.28,210.24
3509,7951,1006,1005,P17593,23,32.86,755.78
1789,8611,1010,1000,P17594,2,26.08,52.16
713,7754,1012,1000,P17595,8,15.28,122.24
1999,1093,1006,1000,P17596,25,34.11,852.75
1857,1988,1006,1007,P17597,38,31.7,1204.6
1054,4958,1005,1006,P17598,9,16.56,149.04
2511,5184,1020,1000,P17599,5,26.45,132.25
2864,8999,1015,1006,P17600,4,28.39,113.56
1587,5329,1018,1008,P17601,1,19.64,19.64
1927,3371,1008,1002,P17602,8,19.14,153.12
2707,5834,1011,1006,P17603,4,20.12,80.48
3138,10590,1016,1000,P17604,34,30.74,1045.16
606,9064,1008,1005,P17605,21,29.89,627.69
24,4888,1010,1002,P17606,40,31.28,1251.2
743,3090,1000,1006,P17607,2,24.5,49.0
122,4729,1017,1003,P17608,7,20.64,144.48
294,3282,1017,1000,P17609,4,23.0,92.0
230,8448,1003,1002,P17610,39,22.97,895.83
924,7707,1018,1005,P17611,18,25.65,461.7
3125,1536,1014,1001,P17612,10,33.77,337.7
1555,7665,1014,1007,P17613,8,26.03,208.24
1046,1595,1010,1002,P17614,6,23.49,140.94
2240,5993,1007,1004,P17615,12,29.11,349.32
2751,5027,1001,1007,P17616,18,25.63,461.34
2610,2762,1003,1008,P17617,1,15.55,15.55
2864,5765,1004,1003,P17618,2,18.01,36.02
3599,6514,1000,1004,P17619,3,21.75,65.25
809,4124,1006,1002,P17620,10,27.1,271.0
1589,9803,1015,1003,P17621,3,17.91,53.73
1514,8891,1018,1000,P17622,8,15.04,120.32
2686,9409,1000,1009,P17623,10,21.31,213.1
1774,3195,1020,1009,P17624,1,26.01,26.01
2186,6412,1015,1008,P17625,40,19.23,769.2
2595,3091,1010,1007,P17626,29,32.86,952.94
1797,5804,1018,1000,P17627,10,15.26,152.6
1299,5121,1016,1001,P17628,18,30.91,556.38
24,10275,1012,1006,P17629,17,25.11,426.87
3443,1851,1000,1006,P17630,2,26.21,52.42
1439,3681,1008,1009,P17631,8,15.71,125.68
2500,3731,1019,1004,P17632,2,23.15,46.3
3067,10670,1020,1009,P17633,6,24.62,147.72
2015,7597,1010,1003,P17634,17,27.44,466.48
698,3323,1000,1003,P17635,5,19.67,98.35
895,7064,1005,1002,P17636,25,20.19,504.75
3618,4371,1020,1005,P17637,5,18.38,91.9
1850,3372,1008,1001,P17638,18,28.63,515.34
3469,8416,1012,1008,P17639,10,34.9,349.0
109,5917,1006,1000,P17640,3,15.1,45.3
563,2156,1007,1004,P17641,10,27.67,276.7
3059,10526,1001,1004,P17642,4,25.47,101.88
2726,5400,1008,1004,P17643,24,20.71,497.04
25,5121,1002,1006,P17644,11,32.75,360.25
1996,1345,1007,1001,P17645,12,31.42,377.04
2354,8615,1017,1000,P17646,12,28.7,344.4
2684,3293,1014,1001,P17647,1,19.9,19.9
1626,5981,1008,1005,P17648,40,35.0,1400.0
3487,6046,1016,1006,P17649,19,29.12,553.28
917,3176,1013,1001,P17650,34,33.85,1150.9
3625,9688,1000,1005,P17651,2,28.16,56.32
754,8044,1010,1004,P17652,15,26.32,394.8
220,2874,1014,1001,P17653,39,22.51,877.89
3451,9163,1014,1009,P17654,12,24.03,288.36
3314,1468,1001,1003,P17655,32,21.3,681.6
2131,9372,1001,1003,P17656,5,19.77,98.85
2983,7543,1010,1000,P17657,5,27.03,135.15
2043,7483,1007,1002,P17658,39,20.44,797.16
3122,7387,1012,1008,P17659,30,20.04,601.2
2182,7842,1012,1002,P17660,11,19.56,215.16
2036,9042,1017,1003,P17661,33,27.55,909.15
1574,10048,1014,1000,P17662,6,25.08,150.48
1247,1090,1013,1008,P17663,2,24.33,48.66
161,3625,1006,1002,P17664,25,27.73,693.25
98,1918,1017,1002,P17665,4,16.9,67.6
1051,3619,1016,1007,P17666,9,25.89,233.01
2722,10060,1017,1003,P17667,32,19.61,627.52
1220,8813,1011,1007,P17668,3,21.62,64.86
244,2117,1018,1006,P17669,23,28.06,645.38
3595,10441,1012,1002,P17670,9,15.23,137.07
1253,1448,1017,1006,P17671,6,29.71,178.26
3572,8801,1007,1009,P17672,7,20.27,141.89
265,1318,1018,1000,P17673,19,21.17,402.23
3135,9018,1004,1007,P17674,18,34.27,616.86
2293,6131,1002,1005,P17675,2,25.05,50.1
809,8663,1003,1002,P17676,7,25.11,175.77
2077,4437,1007,1004,P17677,31,34.81,1079.11
3270,6043,1009,1004,P17678,3,26.61,79.83
729,1763,1017,1004,P17679,28,21.35,597.8
58,8636,1016,1000,P17680,4,17.58,70.32
2192,2055,1014,1005,P17681,2,26.1,52.2
2110,6203,1000,1005,P17682,4,20.28,81.12
1914,2710,1001,1007,P17683,1,18.17,18.17
2903,7160,1014,1003,P17684,9,16.17,145.53
461,8560,1014,1001,P17685,2,22.06,44.12
626,2786,1009,1000,P17686,37,24.14,893.18
1604,3840,1004,1003,P17687,4,15.62,62.48
3324,8071,1004,1003,P17688,40,28.83,1153.2
2481,2936,1011,1004,P17689,7,19.09,133.63
3526,9651,1012,1008,P17690,22,24.22,532.84
2384,10698,1020,1008,P17691,18,31.82,572.76
3511,2840,1007,1001,P17692,37,23.35,863.95
552,2605,1008,1007,P17693,21,25.32,531.72
2081,9636,1006,1009,P17694,20,26.24,524.8
1140,9739,1014,1009,P17695,26,31.5,819.0
3371,5842,1011,1004,P17696,9,25.12,226.08
2148,9821,1012,1002,P17697,3,25.49,76.47
1754,10589,1005,1008,P17698,2,29.54,59.08
246,9920,1003,1008,P17699,21,19.12,401.52
1245,6937,1015,1008,P17700,7,19.15,134.05
3227,2234,1011,1008,P17701,7,16.65,116.55
116,2818,1015,1005,P17702,2,23.55,47.1
3190,5053,1003,1000,P17703,34,34.59,1176.06
3079,10270,1002,1002,P17704,3,24.21,72.63
1524,6742,1015,1009,P17705,9,15.56,140.04
